stamp,open,high,low,close,volume
2022-03-17 03:03,13938.5,13941.5,13936.0,13936.5,72.0
2022-03-17 03:04,13936.0,13936.75,13932.0,13935.0,21.0
2022-03-17 03:05,13934.25,13935.25,13932.75,13935.25,8.0
2022-03-17 03:06,13934.25,13937.75,13933.75,13937.75,15.0
2022-03-17 03:07,13940.0,13940.0,13938.0,13938.0,8.0
2022-03-17 03:08,13936.5,13938.75,13935.0,13938.75,10.0
2022-03-17 03:09,13937.5,13937.5,13934.75,13934.75,5.0
2022-03-17 03:10,13936.0,13936.0,13931.75,13933.0,14.0
2022-03-17 03:11,13933.0,13936.0,13929.75,13936.0,21.0
2022-03-17 03:12,13936.75,13938.25,13932.25,13934.0,26.0
2022-03-17 03:13,13932.75,13932.75,13927.5,13932.5,13.0
2022-03-17 03:14,13934.25,13935.75,13933.25,13934.5,14.0
2022-03-17 03:15,13935.25,13938.75,13935.0,13937.25,22.0
2022-03-17 03:16,13935.75,13940.0,13935.0,13937.5,37.0
2022-03-17 03:17,13934.5,13934.5,13932.0,13932.75,9.0
2022-03-17 03:18,13932.25,13933.0,13930.0,13930.5,25.0
2022-03-17 03:19,13930.25,13930.25,13920.75,13921.0,46.0
2022-03-17 03:20,13919.5,13924.5,13919.5,13923.25,20.0
2022-03-17 03:21,13924.25,13928.25,13924.25,13928.25,7.0
2022-03-17 03:22,13926.75,13926.75,13919.5,13925.75,23.0
2022-03-17 03:23,13926.5,13931.0,13926.0,13928.0,15.0
2022-03-17 03:24,13927.0,13931.25,13927.0,13931.25,10.0
2022-03-17 03:25,13929.25,13933.0,13927.25,13927.25,10.0
2022-03-17 03:26,13930.75,13933.25,13930.75,13932.25,9.0
2022-03-17 03:27,13930.5,13931.75,13930.25,13930.25,3.0
2022-03-17 03:28,13933.75,13938.5,13933.75,13938.5,14.0
2022-03-17 03:29,13936.5,13943.25,13936.5,13942.75,23.0
2022-03-17 03:30,13941.5,13944.0,13938.75,13939.0,20.0
2022-03-17 03:31,13940.75,13940.75,13935.75,13935.75,15.0
2022-03-17 03:32,13937.5,13937.75,13935.75,13937.25,5.0
2022-03-17 03:33,13935.75,13939.0,13935.0,13935.0,17.0
2022-03-17 03:34,13936.25,13938.75,13934.5,13938.5,29.0
2022-03-17 03:35,13940.25,13940.5,13938.25,13938.5,14.0
2022-03-17 03:36,13938.25,13950.25,13938.25,13950.25,28.0
2022-03-17 03:37,13949.0,13950.0,13943.5,13944.0,23.0
2022-03-17 03:38,13945.0,13950.25,13942.0,13950.25,52.0
2022-03-17 03:39,13949.5,13949.5,13947.5,13949.0,7.0
2022-03-17 03:40,13948.25,13948.25,13943.75,13945.0,58.0
2022-03-17 03:41,13944.5,13945.25,13943.25,13943.5,12.0
2022-03-17 03:42,13942.75,13942.75,13936.0,13937.5,38.0
2022-03-17 03:43,13936.5,13937.25,13935.25,13935.25,7.0
2022-03-17 03:44,13938.0,13939.5,13935.75,13935.75,8.0
2022-03-17 03:45,13935.0,13935.0,13928.25,13932.75,32.0
2022-03-17 03:46,13930.5,13936.5,13929.75,13936.5,16.0
2022-03-17 03:47,13934.25,13934.5,13930.75,13933.5,11.0
2022-03-17 03:48,13934.25,13941.75,13934.25,13938.5,24.0
2022-03-17 03:49,13937.5,13938.5,13933.25,13933.25,14.0
2022-03-17 03:50,13933.75,13933.75,13931.0,13931.0,19.0
2022-03-17 03:51,13931.75,13935.25,13931.75,13933.75,27.0
2022-03-17 03:52,13934.5,13935.0,13933.0,13934.5,9.0
2022-03-17 03:53,13933.75,13933.75,13930.25,13930.25,8.0
2022-03-17 03:54,13933.75,13933.75,13933.75,13933.75,5.0
2022-03-17 03:55,13932.5,13932.5,13931.25,13931.25,3.0
2022-03-17 03:56,13930.5,13936.5,13930.5,13936.5,15.0
2022-03-17 03:57,13933.25,13937.75,13932.25,13937.75,6.0
2022-03-17 03:58,13936.5,13941.5,13936.5,13941.25,19.0
2022-03-17 03:59,13940.5,13943.0,13940.5,13943.0,16.0
2022-03-17 04:00,13943.0,13943.25,13937.5,13938.5,32.0
2022-03-17 04:01,13938.25,13938.75,13936.0,13938.25,10.0
2022-03-17 04:03,13937.75,13937.75,13923.25,13926.25,88.0
2022-03-17 04:04,13927.75,13929.5,13927.75,13928.75,8.0
2022-03-17 04:05,13930.0,13930.25,13928.25,13928.25,7.0
2022-03-17 04:06,13930.75,13932.75,13930.75,13932.5,7.0
2022-03-17 04:08,13933.0,13936.5,13933.0,13935.5,6.0
2022-03-17 04:09,13935.75,13937.25,13935.75,13937.25,7.0
2022-03-17 04:10,13938.0,13940.75,13937.0,13937.25,19.0
2022-03-17 04:11,13938.25,13938.25,13936.0,13936.25,4.0
2022-03-17 04:12,13937.0,13937.5,13936.25,13936.25,6.0
2022-03-17 04:13,13938.75,13939.5,13938.75,13939.5,3.0
2022-03-17 04:14,13939.0,13939.25,13937.5,13937.5,8.0
2022-03-17 04:15,13937.75,13938.25,13937.75,13938.25,7.0
2022-03-17 04:16,13938.75,13939.5,13937.75,13937.75,8.0
2022-03-17 04:17,13939.0,13940.25,13938.25,13939.25,21.0
2022-03-17 04:18,13939.75,13941.0,13939.25,13940.0,7.0
2022-03-17 04:19,13939.25,13940.0,13938.5,13939.0,8.0
2022-03-17 04:20,13942.0,13945.25,13940.75,13944.25,18.0
2022-03-17 04:21,13943.25,13943.25,13932.0,13934.25,34.0
2022-03-17 04:22,13934.5,13935.5,13934.0,13935.25,7.0
2022-03-17 04:23,13936.25,13937.25,13936.25,13937.25,3.0
2022-03-17 04:24,13936.5,13936.5,13935.0,13936.5,6.0
2022-03-17 04:25,13935.5,13936.0,13935.5,13936.0,5.0
2022-03-17 04:26,13935.0,13935.25,13932.75,13935.25,9.0
2022-03-17 04:27,13935.75,13937.5,13935.75,13936.25,5.0
2022-03-17 04:28,13937.0,13937.5,13937.0,13937.5,3.0
2022-03-17 04:29,13937.25,13937.25,13937.0,13937.0,2.0
2022-03-17 04:30,13939.0,13947.75,13939.0,13943.75,40.0
2022-03-17 04:31,13944.25,13957.75,13944.25,13957.75,83.0
2022-03-17 04:32,13956.75,13965.0,13956.25,13957.0,51.0
2022-03-17 04:33,13957.75,13962.5,13957.25,13962.5,17.0
2022-03-17 04:34,13963.5,13972.0,13962.25,13963.25,105.0
2022-03-17 04:35,13963.0,13964.25,13961.5,13963.5,27.0
2022-03-17 04:36,13961.75,13961.75,13958.25,13959.0,9.0
2022-03-17 04:37,13958.25,13958.25,13956.75,13957.25,6.0
2022-03-17 04:38,13957.75,13961.25,13957.75,13960.75,14.0
2022-03-17 04:39,13957.25,13957.25,13955.25,13955.25,4.0
2022-03-17 04:40,13957.0,13959.75,13957.0,13959.0,13.0
2022-03-17 04:41,13960.75,13961.0,13958.5,13960.5,5.0
2022-03-17 04:42,13963.25,13964.0,13963.0,13964.0,5.0
2022-03-17 04:43,13963.5,13965.0,13963.5,13965.0,4.0
2022-03-17 04:44,13966.5,13966.5,13965.25,13965.25,4.0
2022-03-17 04:45,13966.5,13966.75,13964.5,13964.5,7.0
2022-03-17 04:46,13966.75,13966.75,13963.75,13963.75,4.0
2022-03-17 04:47,13964.25,13964.25,13962.25,13962.75,7.0
2022-03-17 04:48,13963.5,13964.5,13963.5,13964.5,6.0
2022-03-17 04:49,13963.75,13963.75,13963.5,13963.5,2.0
2022-03-17 04:50,13966.0,13966.0,13965.25,13965.25,4.0
2022-03-17 04:51,13967.5,13974.0,13967.5,13974.0,12.0
2022-03-17 04:52,13973.75,13974.75,13972.5,13973.75,14.0
2022-03-17 04:53,13973.5,13973.5,13970.75,13970.75,9.0
2022-03-17 04:54,13974.0,13977.5,13974.0,13977.5,19.0
2022-03-17 04:55,13975.25,13976.25,13975.25,13975.5,7.0
2022-03-17 04:56,13977.25,13977.25,13974.75,13974.75,4.0
2022-03-17 04:57,13975.0,13975.0,13972.0,13972.25,36.0
2022-03-17 04:58,13973.25,13974.25,13971.75,13974.25,20.0
2022-03-17 04:59,13972.5,13974.25,13970.0,13971.25,11.0
2022-03-17 05:00,13969.75,13970.75,13965.75,13970.75,38.0
2022-03-17 05:01,13973.0,13974.5,13964.25,13964.25,21.0
2022-03-17 05:02,13963.0,13963.0,13962.0,13962.0,6.0
2022-03-17 05:03,13961.0,13964.75,13957.75,13957.75,28.0
2022-03-17 05:04,13955.0,13964.0,13955.0,13964.0,14.0
2022-03-17 05:05,13961.0,13963.25,13961.0,13962.5,9.0
2022-03-17 05:06,13962.5,13963.5,13962.5,13962.75,4.0
2022-03-17 05:07,13962.5,13964.25,13961.75,13961.75,10.0
2022-03-17 05:08,13960.75,13963.5,13960.75,13963.5,12.0
2022-03-17 05:09,13962.0,13962.5,13955.0,13958.25,22.0
2022-03-17 05:10,13960.5,13960.75,13956.75,13956.75,11.0
2022-03-17 05:11,13959.5,13961.5,13959.5,13961.5,6.0
2022-03-17 05:12,13959.5,13960.75,13958.5,13960.75,9.0
2022-03-17 05:13,13963.75,13968.25,13963.75,13968.0,12.0
2022-03-17 05:14,13970.5,13988.25,13970.5,13979.5,67.0
2022-03-17 05:15,13977.75,13981.0,13968.75,13970.5,38.0
2022-03-17 05:16,13970.0,13972.5,13970.0,13972.5,16.0
2022-03-17 05:17,13972.25,13973.75,13970.0,13973.75,14.0
2022-03-17 05:18,13976.0,13978.25,13976.0,13977.75,15.0
2022-03-17 05:19,13976.25,13980.0,13976.25,13977.75,14.0
2022-03-17 05:20,13977.75,13983.25,13977.75,13980.0,13.0
2022-03-17 05:21,13978.75,13978.75,13973.5,13973.5,11.0
2022-03-17 05:22,13971.75,13974.25,13969.0,13970.0,16.0
2022-03-17 05:23,13970.75,13974.0,13964.0,13964.5,26.0
2022-03-17 05:24,13964.0,13964.5,13961.25,13964.25,23.0
2022-03-17 05:25,13962.5,13962.75,13960.75,13960.75,6.0
2022-03-17 05:26,13960.0,13961.25,13958.5,13958.5,15.0
2022-03-17 05:27,13961.25,13963.75,13960.0,13962.25,17.0
2022-03-17 05:28,13962.0,13962.75,13960.75,13960.75,8.0
2022-03-17 05:29,13961.0,13962.5,13960.5,13962.5,8.0
2022-03-17 05:30,13962.5,13965.0,13961.75,13965.0,9.0
2022-03-17 05:31,13965.75,13970.5,13965.0,13969.5,26.0
2022-03-17 05:32,13967.0,13967.0,13964.0,13965.0,7.0
2022-03-17 05:33,13960.0,13965.0,13959.75,13965.0,10.0
2022-03-17 05:34,13962.75,13965.0,13962.75,13963.25,10.0
2022-03-17 05:35,13962.5,13962.5,13956.75,13959.5,17.0
2022-03-17 05:36,13960.25,13960.25,13960.25,13960.25,1.0
2022-03-17 05:37,13962.75,13962.75,13962.75,13962.75,3.0
2022-03-17 05:38,13962.5,13962.75,13962.5,13962.75,2.0
2022-03-17 05:39,13965.5,13967.0,13965.5,13967.0,6.0
2022-03-17 05:40,13966.5,13966.5,13960.25,13960.25,14.0
2022-03-17 05:41,13963.25,13963.25,13961.25,13961.25,5.0
2022-03-17 05:42,13964.0,13971.0,13964.0,13971.0,10.0
2022-03-17 05:43,13973.0,13973.0,13972.0,13972.0,3.0
2022-03-17 05:44,13975.75,13977.0,13971.5,13971.5,8.0
2022-03-17 05:45,13971.5,13971.5,13971.5,13971.5,1.0
2022-03-17 05:46,13970.5,13973.0,13966.75,13966.75,13.0
2022-03-17 05:47,13968.25,13973.0,13968.0,13973.0,11.0
2022-03-17 05:48,13972.0,13972.0,13969.5,13969.5,2.0
2022-03-17 05:49,13971.5,13973.0,13971.5,13973.0,4.0
2022-03-17 05:50,13973.5,13973.5,13973.5,13973.5,1.0
2022-03-17 05:51,13975.0,13975.75,13972.5,13972.5,4.0
2022-03-17 05:52,13976.0,13977.5,13973.5,13973.5,6.0
2022-03-17 05:53,13972.0,13972.0,13972.0,13972.0,4.0
2022-03-17 05:54,13969.5,13969.5,13964.25,13964.25,13.0
2022-03-17 05:55,13964.25,13968.75,13964.0,13968.5,7.0
2022-03-17 05:56,13966.5,13966.5,13964.0,13966.5,6.0
2022-03-17 05:57,13962.75,13962.75,13961.0,13961.0,5.0
2022-03-17 05:58,13959.75,13961.0,13956.5,13961.0,5.0
2022-03-17 05:59,13959.25,13963.0,13959.25,13962.75,16.0
2022-03-17 06:00,13964.0,13969.75,13963.25,13963.25,24.0
2022-03-17 06:01,13963.25,13965.5,13960.5,13961.5,12.0
2022-03-17 06:02,13963.0,13966.0,13960.75,13966.0,21.0
2022-03-17 06:03,13966.5,13976.25,13966.5,13974.0,15.0
2022-03-17 06:04,13967.5,13967.5,13958.75,13964.0,18.0
2022-03-17 06:05,13962.5,13969.75,13962.5,13969.75,10.0
2022-03-17 06:06,13968.0,13968.0,13963.0,13963.0,12.0
2022-03-17 06:07,13963.25,13968.25,13961.5,13968.25,10.0
2022-03-17 06:08,13969.0,13969.0,13967.5,13967.5,5.0
2022-03-17 06:09,13970.0,13971.0,13970.0,13971.0,2.0
2022-03-17 06:10,13966.0,13969.5,13965.25,13969.5,9.0
2022-03-17 06:11,13966.5,13967.75,13966.5,13967.75,3.0
2022-03-17 06:12,13963.5,13963.5,13963.5,13963.5,1.0
2022-03-17 06:13,13960.25,13962.0,13957.25,13959.25,9.0
2022-03-17 06:14,13961.0,13964.5,13961.0,13964.5,2.0
2022-03-17 06:15,13960.75,13960.75,13958.0,13959.75,14.0
2022-03-17 06:16,13963.5,13964.5,13963.5,13964.5,6.0
2022-03-17 06:17,13964.0,13964.0,13961.75,13961.75,4.0
2022-03-17 06:18,13961.25,13963.0,13961.25,13963.0,5.0
2022-03-17 06:19,13962.5,13966.5,13962.0,13966.5,11.0
2022-03-17 06:20,13963.5,13969.0,13962.5,13968.0,10.0
2022-03-17 06:21,13968.0,13968.0,13960.75,13961.25,10.0
2022-03-17 06:22,13960.5,13960.5,13960.0,13960.0,2.0
2022-03-17 06:23,13964.0,13970.0,13964.0,13967.5,16.0
2022-03-17 06:24,13969.5,13976.0,13968.5,13976.0,17.0
2022-03-17 06:25,13976.0,13976.75,13971.0,13972.75,13.0
2022-03-17 06:26,13974.25,13974.75,13974.25,13974.75,3.0
2022-03-17 06:27,13972.5,13973.75,13969.0,13969.0,14.0
2022-03-17 06:28,13972.75,13977.25,13972.75,13977.25,8.0
2022-03-17 06:29,13979.25,13981.25,13976.25,13976.25,20.0
2022-03-17 06:30,13977.5,13978.5,13970.5,13970.5,13.0
2022-03-17 06:31,13968.5,13969.75,13968.5,13969.75,6.0
2022-03-17 06:32,13966.0,13966.0,13966.0,13966.0,3.0
2022-03-17 06:33,13969.25,13977.75,13968.75,13977.5,18.0
2022-03-17 06:34,13975.75,13978.0,13975.75,13978.0,4.0
2022-03-17 06:35,13977.5,13982.0,13977.5,13978.75,22.0
2022-03-17 06:36,13981.0,13981.0,13981.0,13981.0,1.0
2022-03-17 06:37,13978.25,13978.25,13975.75,13975.75,6.0
2022-03-17 06:38,13976.25,13976.25,13976.25,13976.25,1.0
2022-03-17 06:39,13979.75,13980.25,13979.75,13980.25,5.0
2022-03-17 06:40,13979.5,13981.25,13977.5,13977.5,12.0
2022-03-17 06:41,13982.75,13991.75,13980.5,13991.25,39.0
2022-03-17 06:42,13992.0,13994.5,13982.5,13982.5,40.0
2022-03-17 06:43,13986.0,13989.0,13985.75,13985.75,9.0
2022-03-17 06:44,13988.0,13988.0,13984.5,13984.5,6.0
2022-03-17 06:46,13986.0,13986.0,13986.0,13986.0,4.0
2022-03-17 06:47,13984.0,13985.75,13983.75,13983.75,6.0
2022-03-17 06:48,13988.25,13990.0,13988.25,13988.25,4.0
2022-03-17 06:49,13986.75,13989.25,13986.75,13989.25,4.0
2022-03-17 06:50,13989.25,13989.25,13989.25,13989.25,2.0
2022-03-17 06:51,13995.5,13996.0,13986.5,13986.5,12.0
2022-03-17 06:52,13988.25,13993.0,13988.25,13993.0,8.0
2022-03-17 06:53,13990.75,13996.0,13990.75,13996.0,17.0
2022-03-17 06:54,13995.25,13995.25,13991.25,13994.0,9.0
2022-03-17 06:55,13990.0,14008.5,13990.0,14007.25,84.0
2022-03-17 06:56,14005.0,14008.0,14001.75,14001.75,18.0
2022-03-17 06:57,14003.5,14003.5,13992.5,13994.75,20.0
2022-03-17 06:58,13994.75,14003.0,13994.75,14002.5,10.0
2022-03-17 06:59,14002.5,14002.5,13999.75,14000.0,13.0
2022-03-17 07:00,14003.0,14006.25,14001.75,14004.75,40.0
2022-03-17 07:01,14002.75,14002.75,13991.25,13991.25,21.0
2022-03-17 07:02,13991.0,13995.5,13990.75,13995.5,9.0
2022-03-17 07:03,13994.75,13996.25,13985.5,13988.0,20.0
2022-03-17 07:04,13989.25,14001.0,13986.25,14001.0,40.0
2022-03-17 07:05,14002.0,14007.5,14002.0,14007.5,27.0
2022-03-17 07:06,14006.75,14018.0,14006.75,14013.25,58.0
2022-03-17 07:07,14013.25,14024.0,14012.0,14021.25,107.0
2022-03-17 07:08,14025.0,14025.0,14017.75,14020.75,26.0
2022-03-17 07:09,14017.25,14020.0,14016.25,14016.75,7.0
2022-03-17 07:10,14017.5,14017.5,14013.75,14014.5,10.0
2022-03-17 07:11,14013.75,14017.0,14011.25,14015.25,15.0
2022-03-17 07:12,14011.0,14016.0,14009.5,14016.0,20.0
2022-03-17 07:13,14016.75,14018.5,14013.5,14014.5,29.0
2022-03-17 07:14,14013.5,14014.75,14010.25,14013.0,11.0
2022-03-17 07:15,14014.0,14014.75,14010.0,14011.5,27.0
2022-03-17 07:16,14012.0,14013.25,14010.0,14011.25,38.0
2022-03-17 07:17,14016.0,14016.0,13998.75,14000.75,33.0
2022-03-17 07:18,14000.75,14003.5,13987.0,13987.0,35.0
2022-03-17 07:19,13989.5,13989.5,13984.0,13984.0,41.0
2022-03-17 07:20,13984.0,13985.5,13981.5,13982.25,23.0
2022-03-17 07:21,13983.0,13984.5,13973.25,13976.25,31.0
2022-03-17 07:22,13976.25,13976.25,13971.25,13973.0,7.0
2022-03-17 07:23,13976.75,13977.25,13974.0,13977.25,8.0
2022-03-17 07:24,13976.75,13976.75,13974.75,13976.75,6.0
2022-03-17 07:25,13977.75,13980.0,13974.5,13974.5,23.0
2022-03-17 07:26,13975.5,13977.5,13973.75,13976.0,9.0
2022-03-17 07:27,13974.75,13977.0,13971.75,13977.0,11.0
2022-03-17 07:28,13976.5,13978.75,13975.25,13976.0,14.0
2022-03-17 07:29,13978.0,13978.0,13972.75,13973.25,9.0
2022-03-17 07:30,13972.25,13976.5,13965.5,13974.25,41.0
2022-03-17 07:31,13975.5,13980.0,13975.5,13980.0,20.0
2022-03-17 07:32,13975.75,13975.75,13963.0,13963.25,23.0
2022-03-17 07:33,13963.0,13965.0,13957.25,13957.25,45.0
2022-03-17 07:34,13957.25,13958.75,13952.0,13955.5,39.0
2022-03-17 07:35,13954.75,13954.75,13944.5,13948.25,38.0
2022-03-17 07:36,13943.0,13943.25,13937.75,13939.75,39.0
2022-03-17 07:37,13942.25,13950.0,13942.25,13948.5,16.0
2022-03-17 07:38,13949.5,13953.25,13949.5,13953.25,4.0
2022-03-17 07:39,13952.25,13959.0,13952.25,13956.75,19.0
2022-03-17 07:40,13958.0,13959.25,13948.5,13952.5,21.0
2022-03-17 07:41,13956.25,13957.25,13943.75,13943.75,22.0
2022-03-17 07:42,13943.5,13944.0,13937.0,13943.0,21.0
2022-03-17 07:43,13945.0,13945.25,13942.25,13942.75,13.0
2022-03-17 07:44,13940.75,13943.0,13932.0,13940.25,49.0
2022-03-17 07:45,13940.0,13942.75,13939.25,13939.25,10.0
2022-03-17 07:46,13938.0,13944.25,13936.0,13944.25,12.0
2022-03-17 07:47,13949.75,13953.25,13949.25,13953.25,17.0
2022-03-17 07:48,13951.0,13960.75,13951.0,13960.75,20.0
2022-03-17 07:49,13955.0,13958.75,13955.0,13958.75,9.0
2022-03-17 07:50,13957.5,13965.0,13957.25,13965.0,16.0
2022-03-17 07:51,13965.0,13969.5,13962.75,13969.5,22.0
2022-03-17 07:52,13969.0,13970.75,13967.5,13969.0,27.0
2022-03-17 07:53,13969.5,13974.75,13967.0,13973.0,28.0
2022-03-17 07:54,13973.0,13976.25,13971.5,13972.25,50.0
2022-03-17 07:55,13974.0,13975.0,13968.0,13968.25,39.0
2022-03-17 07:56,13970.0,13970.0,13963.25,13966.0,26.0
2022-03-17 07:57,13964.0,13970.25,13964.0,13970.25,14.0
2022-03-17 07:58,13973.0,13979.5,13971.25,13971.25,16.0
2022-03-17 07:59,13974.5,13976.25,13971.25,13976.25,16.0
2022-03-17 08:00,13975.75,13978.25,13968.5,13976.5,76.0
2022-03-17 08:01,13972.0,13974.5,13967.5,13974.25,41.0
2022-03-17 08:02,13976.0,13976.0,13969.25,13974.0,20.0
2022-03-17 08:03,13974.0,13975.75,13970.5,13972.5,26.0
2022-03-17 08:04,13971.5,13978.25,13967.25,13978.25,62.0
2022-03-17 08:05,13977.75,13980.0,13973.25,13975.5,79.0
2022-03-17 08:06,13977.25,13977.25,13958.75,13958.75,46.0
2022-03-17 08:07,13957.75,13958.75,13950.25,13953.25,62.0
2022-03-17 08:08,13951.0,13951.0,13941.25,13941.5,48.0
2022-03-17 08:09,13943.25,13955.75,13943.0,13955.75,51.0
2022-03-17 08:10,13955.0,13958.75,13949.5,13950.75,49.0
2022-03-17 08:11,13953.25,13959.25,13951.25,13955.25,24.0
2022-03-17 08:12,13953.5,13953.5,13947.0,13951.75,41.0
2022-03-17 08:13,13950.5,13954.75,13948.25,13954.0,22.0
2022-03-17 08:14,13957.0,13957.75,13948.75,13956.0,41.0
2022-03-17 08:15,13956.0,13960.25,13954.0,13954.0,49.0
2022-03-17 08:16,13958.0,13963.25,13953.5,13953.5,25.0
2022-03-17 08:17,13956.75,13963.0,13956.75,13961.75,23.0
2022-03-17 08:18,13962.75,13965.5,13957.0,13959.0,27.0
2022-03-17 08:19,13960.25,13963.5,13957.0,13960.5,12.0
2022-03-17 08:20,13961.0,13964.25,13953.5,13953.5,33.0
2022-03-17 08:21,13952.25,13954.75,13947.25,13948.25,29.0
2022-03-17 08:22,13947.5,13953.75,13947.5,13951.5,49.0
2022-03-17 08:23,13953.0,13957.5,13952.25,13954.75,34.0
2022-03-17 08:24,13957.0,13961.25,13953.25,13953.25,38.0
2022-03-17 08:25,13954.5,13966.0,13954.5,13963.5,40.0
2022-03-17 08:26,13963.75,13970.75,13961.5,13970.75,52.0
2022-03-17 08:27,13971.5,13975.5,13969.75,13972.0,19.0
2022-03-17 08:28,13971.0,13972.75,13962.75,13964.25,34.0
2022-03-17 08:29,13964.75,13967.0,13962.75,13962.75,22.0
2022-03-17 08:30,13961.25,13972.5,13961.25,13972.5,26.0
2022-03-17 08:31,13971.25,13973.0,13966.5,13972.25,21.0
2022-03-17 08:32,13970.25,13970.25,13958.25,13958.75,21.0
2022-03-17 08:33,13962.0,13962.25,13951.5,13953.5,17.0
2022-03-17 08:34,13954.25,13954.25,13951.75,13951.75,6.0
2022-03-17 08:35,13951.75,13961.25,13942.5,13942.5,49.0
2022-03-17 08:36,13942.75,13952.0,13940.0,13950.0,65.0
2022-03-17 08:37,13949.5,13952.5,13949.5,13952.0,8.0
2022-03-17 08:38,13951.25,13955.5,13944.75,13944.75,28.0
2022-03-17 08:39,13946.5,13951.5,13946.5,13948.25,21.0
2022-03-17 08:40,13947.25,13951.75,13947.0,13951.75,9.0
2022-03-17 08:41,13951.5,13951.5,13946.0,13946.75,16.0
2022-03-17 08:42,13947.75,13951.5,13947.75,13950.5,15.0
2022-03-17 08:43,13948.5,13948.5,13936.5,13936.5,23.0
2022-03-17 08:44,13935.5,13942.5,13930.75,13942.0,42.0
2022-03-17 08:45,13944.5,13953.0,13942.75,13952.75,62.0
2022-03-17 08:46,13954.25,13958.5,13952.0,13953.25,15.0
2022-03-17 08:47,13953.75,13955.75,13950.75,13951.5,80.0
2022-03-17 08:48,13952.75,13955.25,13951.5,13953.75,74.0
2022-03-17 08:49,13953.0,13953.25,13946.25,13946.25,11.0
2022-03-17 08:50,13945.0,13947.75,13942.75,13947.75,25.0
2022-03-17 08:51,13951.25,13952.0,13939.75,13941.0,21.0
2022-03-17 08:52,13940.5,13944.0,13939.5,13939.5,23.0
2022-03-17 08:53,13937.75,13941.25,13937.0,13938.75,24.0
2022-03-17 08:54,13941.25,13941.25,13935.0,13935.75,29.0
2022-03-17 08:55,13936.5,13936.5,13933.25,13933.5,19.0
2022-03-17 08:56,13930.25,13930.25,13921.0,13927.5,106.0
2022-03-17 08:57,13928.5,13938.5,13928.25,13937.25,47.0
2022-03-17 08:58,13938.0,13942.0,13935.5,13938.25,48.0
2022-03-17 08:59,13937.5,13937.75,13932.75,13935.0,15.0
2022-03-17 09:00,13935.25,13942.75,13935.25,13939.25,31.0
2022-03-17 09:01,13938.75,13938.75,13933.0,13937.75,24.0
2022-03-17 09:02,13937.5,13941.25,13936.25,13941.25,22.0
2022-03-17 09:03,13941.25,13942.0,13938.25,13938.25,12.0
2022-03-17 09:04,13938.25,13944.0,13936.25,13936.25,13.0
2022-03-17 09:05,13934.25,13934.75,13926.75,13929.75,25.0
2022-03-17 09:06,13928.5,13932.0,13922.75,13924.25,25.0
2022-03-17 09:07,13922.0,13925.0,13918.75,13924.5,63.0
2022-03-17 09:08,13924.75,13928.5,13923.75,13923.75,23.0
2022-03-17 09:09,13923.25,13927.75,13923.25,13927.75,23.0
2022-03-17 09:10,13925.0,13926.25,13923.0,13924.75,18.0
2022-03-17 09:11,13923.5,13924.5,13909.5,13924.25,65.0
2022-03-17 09:12,13924.5,13928.75,13922.5,13925.0,29.0
2022-03-17 09:13,13925.75,13928.0,13923.0,13923.0,40.0
2022-03-17 09:14,13925.75,13925.75,13915.0,13915.75,136.0
2022-03-17 09:15,13915.5,13923.75,13909.25,13909.5,34.0
2022-03-17 09:16,13909.0,13913.25,13905.75,13910.0,60.0
2022-03-17 09:17,13909.5,13918.5,13908.0,13918.5,111.0
2022-03-17 09:18,13920.0,13924.5,13912.5,13914.25,31.0
2022-03-17 09:19,13912.75,13912.75,13905.75,13910.25,37.0
2022-03-17 09:20,13906.0,13914.25,13897.25,13910.0,84.0
2022-03-17 09:21,13909.25,13913.75,13908.75,13913.75,37.0
2022-03-17 09:22,13914.25,13920.75,13912.75,13920.75,71.0
2022-03-17 09:23,13920.75,13922.75,13917.75,13919.75,36.0
2022-03-17 09:24,13920.0,13926.0,13919.75,13923.0,34.0
2022-03-17 09:25,13923.25,13925.0,13918.0,13925.0,25.0
2022-03-17 09:26,13926.75,13930.0,13925.75,13927.25,38.0
2022-03-17 09:27,13925.0,13934.0,13923.75,13932.75,45.0
2022-03-17 09:28,13931.0,13931.0,13921.75,13924.25,27.0
2022-03-17 09:29,13924.75,13927.0,13924.75,13926.5,6.0
2022-03-17 09:30,13928.25,13929.5,13923.75,13929.0,24.0
2022-03-17 09:31,13925.75,13928.0,13923.5,13924.25,18.0
2022-03-17 09:32,13926.0,13926.0,13920.0,13920.75,17.0
2022-03-17 09:33,13921.25,13924.5,13917.0,13917.75,21.0
2022-03-17 09:34,13920.25,13920.25,13912.0,13912.0,18.0
2022-03-17 09:35,13910.0,13910.5,13899.25,13901.25,64.0
2022-03-17 09:36,13900.25,13911.0,13900.25,13907.5,47.0
2022-03-17 09:37,13907.25,13912.25,13900.5,13900.5,35.0
2022-03-17 09:38,13901.5,13908.75,13900.25,13908.0,42.0
2022-03-17 09:39,13907.75,13909.5,13906.25,13909.5,15.0
2022-03-17 09:40,13908.75,13916.0,13908.75,13911.5,60.0
2022-03-17 09:41,13913.0,13914.5,13901.25,13905.0,40.0
2022-03-17 09:42,13906.25,13906.75,13905.75,13906.75,15.0
2022-03-17 09:43,13907.0,13913.25,13905.75,13913.25,13.0
2022-03-17 09:44,13916.0,13917.75,13908.5,13909.75,22.0
