stamp,open,high,low,close,volume
2026-09-21 14:09,76.27,76.2866,76.1939,76.2072,149968
2026-09-21 14:10,76.2101,76.3397,76.21,76.295,265980
2026-09-21 14:11,76.3,76.34,76.275,76.335,91862
2026-09-21 14:12,76.33,76.38,76.3123,76.375,130511
2026-09-21 14:13,76.375,76.46,76.365,76.44,240067
2026-09-21 14:14,76.4405,76.459,76.38,76.4,100539
2026-09-21 14:15,76.4099,76.52,76.405,76.52,368449
2026-09-21 14:16,76.51,76.64,76.5,76.6205,189947
2026-09-21 14:17,76.62,76.626,76.5701,76.5996,147122
2026-09-21 14:18,76.59,76.65,76.59,76.6299,134806
2026-09-21 14:19,76.635,76.64,76.59,76.635,126815
2026-09-21 14:20,76.6236,76.635,76.55,76.555,127407
2026-09-21 14:21,76.5522,76.765,76.55,76.765,247352
2026-09-21 14:22,76.765,76.85,76.755,76.845,192314
2026-09-21 14:23,76.845,76.88,76.8,76.875,182508
2026-09-21 14:24,76.875,76.9,76.855,76.875,189839
2026-09-21 14:25,76.875,76.88,76.83,76.865,240166
2026-09-21 14:26,76.855,76.9269,76.85,76.9099,137276
2026-09-21 14:27,76.92,76.97,76.8901,76.9527,164711
2026-09-21 14:28,76.95,77,76.95,76.99,165064
2026-09-21 14:29,76.99,77,76.96,76.9937,248263
2026-09-21 14:30,76.995,77.05,76.95,77.05,339819
2026-09-21 14:31,77.045,77.06,76.975,77.0201,159970
2026-09-21 14:32,77.01,77.09,77.01,77.07,129706
2026-09-21 14:33,77.065,77.085,77.04,77.07,80747
2026-09-21 14:34,77.065,77.08,77.018,77.045,119101
2026-09-21 14:35,77.0579,77.1,77.045,77.085,171597
2026-09-21 14:36,77.085,77.21,77.08,77.205,189888
2026-09-21 14:37,77.2095,77.265,77.2,77.2005,183816
2026-09-21 14:38,77.205,77.215,77.0999,77.1,238404
2026-09-21 14:39,77.1,77.1299,77.048,77.085,158232
2026-09-21 14:40,77.095,77.1,77.0335,77.05,110000
2026-09-21 14:41,77.0599,77.15,77,77.03,340798
2026-09-21 14:42,77.03,77.03,76.95,76.955,227121
2026-09-21 14:43,76.958,76.965,76.88,76.9201,258796
2026-09-21 14:44,76.9399,77,76.9099,76.995,110680
2026-09-21 14:45,76.99,76.99,76.9,76.925,110702
2026-09-21 14:46,76.935,77.045,76.9306,77.01,172212
2026-09-21 14:47,77.01,77.09,76.985,77.05,214595
2026-09-21 14:48,77.0499,77.09,77.0201,77.0732,91045
2026-09-21 14:49,77.07,77.085,77,77.0097,126181
2026-09-21 14:50,77.005,77.025,76.91,76.935,127698
2026-09-21 14:51,76.935,77.015,76.93,76.9901,76875
2026-09-21 14:52,76.99,77.025,76.95,76.995,60040
2026-09-21 14:53,76.975,77.01,76.9129,76.9129,65330
2026-09-21 14:54,76.92,77.07,76.92,77.06,109460
2026-09-21 14:55,77.05,77.07,77.03,77.035,63211
2026-09-21 14:56,77.04,77.17,77.005,77.17,152310
2026-09-21 14:57,77.163,77.195,77.145,77.155,94327
2026-09-21 14:58,77.15,77.28,77.15,77.23,176688
2026-09-21 14:59,77.2295,77.23,77.18,77.21,96121
2026-09-21 15:00,77.23,77.3,77.215,77.2699,142396
2026-09-21 15:01,77.275,77.29,77.24,77.2739,81506
2026-09-21 15:02,77.275,77.291,77.24,77.2799,49457
2026-09-21 15:03,77.275,77.35,77.2725,77.342,313815
2026-09-21 15:04,77.36,77.4097,77.35,77.405,151394
2026-09-21 15:05,77.4001,77.4163,77.36,77.37,117141
2026-09-21 15:06,77.365,77.365,77.32,77.3399,69307
2026-09-21 15:07,77.335,77.387,77.335,77.37,55279
2026-09-21 15:08,77.3699,77.39,77.345,77.3872,57151
2026-09-21 15:09,77.3814,77.43,77.3732,77.405,106181
2026-09-21 15:10,77.405,77.42,77.365,77.365,100634
2026-09-21 15:11,77.365,77.377,77.34,77.377,90420
2026-09-21 15:12,77.3799,77.435,77.355,77.43,115954
2026-09-21 15:13,77.44,77.44,77.38,77.3901,84934
2026-09-21 15:14,77.38,77.41,77.36,77.3999,78579
2026-09-21 15:15,77.41,77.45,77.405,77.435,102387
2026-09-21 15:16,77.4394,77.45,77.3849,77.405,55293
2026-09-21 15:17,77.4099,77.425,77.37,77.4201,154557
2026-09-21 15:18,77.425,77.45,77.4199,77.435,111647
2026-09-21 15:19,77.425,77.48,77.4231,77.47,91681
2026-09-21 15:20,77.465,77.4705,77.4,77.41,91253
2026-09-21 15:21,77.42,77.45,77.4101,77.435,38542
2026-09-21 15:22,77.435,77.4399,77.37,77.4,75791
2026-09-21 15:23,77.405,77.42,77.37,77.3998,59248
2026-09-21 15:24,77.395,77.41,77.3805,77.395,48798
2026-09-21 15:25,77.39,77.445,77.3728,77.415,76462
2026-09-21 15:26,77.415,77.45,77.405,77.425,62711
2026-09-21 15:27,77.425,77.485,77.42,77.46,82967
2026-09-21 15:28,77.45,77.48,77.425,77.425,72866
2026-09-21 15:29,77.43,77.49,77.425,77.48,80424
2026-09-21 15:30,77.485,77.55,77.48,77.5427,292587
2026-09-21 15:31,77.55,77.55,77.5051,77.535,48992
2026-09-21 15:32,77.53,77.536,77.504,77.515,46361
2026-09-21 15:33,77.517,77.53,77.4935,77.495,46514
2026-09-21 15:34,77.5,77.5194,77.44,77.47,103431
2026-09-21 15:35,77.46,77.48,77.445,77.455,51990
2026-09-21 15:36,77.4601,77.56,77.455,77.5303,100764
2026-09-21 15:37,77.5306,77.565,77.52,77.565,79032
2026-09-21 15:38,77.555,77.575,77.5337,77.57,53060
2026-09-21 15:39,77.58,77.66,77.575,77.645,143771
2026-09-21 15:40,77.645,77.66,77.6,77.6036,109965
2026-09-21 15:41,77.61,77.6463,77.58,77.64,94279
2026-09-21 15:42,77.635,77.65,77.6,77.6301,44536
2026-09-21 15:43,77.6317,77.67,77.6312,77.655,49274
2026-09-21 15:44,77.655,77.69,77.65,77.68,47210
2026-09-21 15:45,77.68,77.76,77.68,77.73,175513
2026-09-21 15:46,77.735,77.7699,77.7326,77.76,127081
2026-09-21 15:47,77.76,77.82,77.75,77.81,188236
2026-09-21 15:48,77.8,77.8099,77.775,77.785,70132
2026-09-21 15:49,77.78,77.785,77.75,77.755,89661
2026-09-21 15:50,77.75,77.87,77.7,77.745,383534
2026-09-21 15:51,77.7405,77.75,77.7,77.7005,113510
2026-09-21 15:52,77.705,77.755,77.7,77.73,81669
2026-09-21 15:53,77.735,77.7568,77.72,77.735,34092
2026-09-21 15:54,77.745,77.75,77.68,77.68,72969
2026-09-21 15:55,77.6701,77.7,77.66,77.6935,112916
2026-09-21 15:56,77.695,77.71,77.67,77.675,64630
2026-09-21 15:57,77.675,77.675,77.6,77.629,95677
2026-09-21 15:58,77.625,77.65,77.595,77.645,53796
2026-09-21 15:59,77.65,77.668,77.6,77.65,71256
2026-09-21 16:00,77.6569,77.6577,77.595,77.625,70755
2026-09-21 16:01,77.635,77.6469,77.62,77.64,33913
2026-09-21 16:02,77.64,77.74,77.64,77.74,140411
2026-09-21 16:03,77.7333,77.78,77.73,77.775,96175
2026-09-21 16:04,77.7799,77.82,77.765,77.8029,90282
2026-09-21 16:05,77.8,77.83,77.785,77.7897,93502
2026-09-21 16:06,77.79,77.8099,77.765,77.7667,53964
2026-09-21 16:07,77.75,77.93,77.73,77.86,473418
2026-09-21 16:08,77.86,77.8875,77.85,77.885,53279
2026-09-21 16:09,77.885,77.97,77.8782,77.9505,91092
2026-09-21 16:10,77.955,78,77.9434,77.9983,191711
2026-09-21 16:11,78,78.02,77.98,78,339952
2026-09-21 16:12,77.99,77.99,77.92,77.9593,108446
2026-09-21 16:13,77.9532,78.02,77.9434,77.95,95844
2026-09-21 16:14,77.9475,77.9668,77.92,77.9668,50955
2026-09-21 16:15,77.985,78.02,77.9801,78.015,106283
2026-09-21 16:16,78.005,78.03,77.985,78.015,78275
2026-09-21 16:17,78.015,78.035,77.96,77.965,79367
2026-09-21 16:18,77.965,77.9893,77.93,77.9535,68320
2026-09-21 16:19,77.955,78.0068,77.9523,77.995,35246
2026-09-21 16:20,77.9988,78.07,77.9836,78,85458
2026-09-21 16:21,77.9999,78.0351,77.9611,78.032,69988
2026-09-21 16:22,78.025,78.0895,78.025,78.065,120708
2026-09-21 16:23,78.065,78.09,78.05,78.09,43350
2026-09-21 16:24,78.0895,78.1,78.065,78.0919,101819
2026-09-21 16:25,78.09,78.105,78.08,78.1038,63381
2026-09-21 16:26,78.104,78.14,78.075,78.1276,78793
2026-09-21 16:27,78.125,78.19,78.125,78.1899,118077
2026-09-21 16:28,78.2,78.2165,78.17,78.19,116091
2026-09-21 16:29,78.195,78.195,78.135,78.143,106459
2026-09-21 16:30,78.14,78.1995,78.135,78.195,121398
2026-09-21 16:31,78.2,78.2486,78.19,78.245,108070
2026-09-21 16:32,78.24,78.3,78.23,78.285,139699
2026-09-21 16:33,78.285,78.33,78.275,78.2999,154006
2026-09-21 16:34,78.295,78.305,78.251,78.28,66164
2026-09-21 16:35,78.2817,78.3068,78.26,78.2732,73866
2026-09-21 16:36,78.275,78.29,78.24,78.26,66232
2026-09-21 16:37,78.255,78.265,78.1837,78.185,131495
2026-09-21 16:38,78.187,78.187,78.125,78.145,112740
2026-09-21 16:39,78.14,78.14,78.05,78.075,145762
2026-09-21 16:40,78.075,78.145,78.065,78.145,61652
2026-09-21 16:41,78.145,78.17,78.094,78.14,83661
2026-09-21 16:42,78.145,78.1867,78.14,78.155,52982
2026-09-21 16:43,78.17,78.19,78.15,78.1595,57563
2026-09-21 16:44,78.16,78.16,78.09,78.0901,72779
2026-09-21 16:45,78.11,78.16,78.095,78.125,60209
2026-09-21 16:46,78.13,78.165,78.11,78.15,53159
2026-09-21 16:47,78.15,78.16,78.115,78.155,43204
2026-09-21 16:48,78.1508,78.17,78.105,78.15,40916
2026-09-21 16:49,78.134,78.158,78.13,78.15,58876
2026-09-21 16:50,78.1401,78.18,78.1401,78.155,41137
2026-09-21 16:51,78.15,78.15,78.1,78.1201,27425
2026-09-21 16:52,78.11,78.12,78.0603,78.095,67038
2026-09-21 16:53,78.0983,78.11,78.075,78.0877,25935
2026-09-21 16:54,78.0803,78.125,78.0803,78.12,39578
2026-09-21 16:55,78.13,78.16,78.125,78.155,49268
2026-09-21 16:56,78.15,78.1592,78.09,78.092,59768
2026-09-21 16:57,78.1099,78.152,78.1099,78.1434,62038
2026-09-21 16:58,78.15,78.15,78.13,78.13,84751
2026-09-21 16:59,78.1301,78.1677,78.13,78.165,39489
2026-09-21 17:00,78.17,78.19,78.15,78.19,64148
2026-09-21 17:01,78.185,78.22,78.17,78.18,60224
2026-09-21 17:02,78.2,78.2,78.17,78.1901,24967
2026-09-21 17:03,78.1712,78.21,78.17,78.2001,30891
2026-09-21 17:04,78.1899,78.21,78.16,78.205,30708
2026-09-21 17:05,78.2004,78.26,78.2,78.2499,65605
2026-09-21 17:06,78.245,78.26,78.22,78.22,46989
2026-09-21 17:07,78.2239,78.23,78.18,78.18,32295
2026-09-21 17:08,78.1701,78.18,78.1301,78.155,70111
2026-09-21 17:09,78.15,78.17,78.135,78.165,19448
2026-09-21 17:10,78.17,78.17,78.135,78.145,19094
2026-09-21 17:11,78.15,78.1699,78.13,78.1699,32272
2026-09-21 17:12,78.17,78.215,78.17,78.215,70490
2026-09-21 17:13,78.2199,78.23,78.21,78.215,50369
2026-09-21 17:14,78.22,78.26,78.2,78.2212,77065
2026-09-21 17:15,78.23,78.245,78.205,78.2168,48646
2026-09-21 17:16,78.2132,78.22,78.18,78.205,36214
2026-09-21 17:17,78.185,78.19,78.1601,78.1799,79308
2026-09-21 17:18,78.18,78.22,78.175,78.215,45969
2026-09-21 17:19,78.2203,78.2395,78.2032,78.2101,46312
2026-09-21 17:20,78.225,78.25,78.215,78.2337,33877
2026-09-21 17:21,78.24,78.245,78.2101,78.22,32455
2026-09-21 17:22,78.21,78.22,78.1522,78.165,60803
2026-09-21 17:23,78.16,78.1786,78.09,78.105,116059
2026-09-21 17:24,78.1001,78.11,78.07,78.08,56797
2026-09-21 17:25,78.095,78.105,78.0701,78.095,62621
2026-09-21 17:26,78.095,78.12,78.07,78.0701,132187
2026-09-21 17:27,78.075,78.1299,78.04,78.11,113210
2026-09-21 17:28,78.12,78.17,78.1,78.1695,55295
2026-09-21 17:29,78.165,78.22,78.1635,78.2,65827
2026-09-21 17:30,78.21,78.2365,78.195,78.2365,54819
2026-09-21 17:31,78.235,78.255,78.13,78.175,256807
2026-09-21 17:32,78.18,78.18,78.1426,78.155,30485
2026-09-21 17:33,78.163,78.18,78.134,78.1495,63269
2026-09-21 17:34,78.135,78.1366,78.1,78.1199,67030
2026-09-21 17:35,78.1212,78.15,78.09,78.1303,63233
2026-09-21 17:36,78.135,78.16,78.135,78.1523,55531
2026-09-21 17:37,78.155,78.1806,78.115,78.125,57638
2026-09-21 17:38,78.13,78.165,78.13,78.155,35301
2026-09-21 17:39,78.165,78.18,78.1441,78.16,24140
2026-09-21 17:40,78.16,78.185,78.1432,78.17,24011
2026-09-21 17:41,78.18,78.2169,78.18,78.2,63999
2026-09-21 17:42,78.21,78.297,78.21,78.2899,103867
2026-09-21 17:43,78.2899,78.315,78.26,78.315,75981
2026-09-21 17:44,78.315,78.41,78.315,78.3937,147089
2026-09-21 17:45,78.3942,78.4599,78.3924,78.4596,160538
2026-09-21 17:46,78.445,78.4699,78.435,78.4466,56853
2026-09-21 17:47,78.4499,78.4505,78.37,78.3728,72407
2026-09-21 17:48,78.3798,78.39,78.36,78.37,71742
2026-09-21 17:49,78.365,78.42,78.355,78.39,31101
2026-09-21 17:50,78.385,78.415,78.3724,78.39,95116
2026-09-21 17:51,78.3923,78.4165,78.3923,78.4099,39519
2026-09-21 17:52,78.41,78.44,78.405,78.4367,47960
2026-09-21 17:53,78.4312,78.44,78.4229,78.4319,25482
2026-09-21 17:54,78.435,78.458,78.4301,78.4301,26645
2026-09-21 17:55,78.43,78.435,78.39,78.41,67471
2026-09-21 17:56,78.41,78.425,78.38,78.385,38932
2026-09-21 17:57,78.385,78.3971,78.3601,78.3801,62318
2026-09-21 17:58,78.385,78.425,78.38,78.4002,32680
2026-09-21 17:59,78.4,78.4,78.3735,78.385,60692
2026-09-21 18:00,78.39,78.4169,78.39,78.4002,64549
2026-09-21 18:01,78.4,78.43,78.4,78.42,54125
2026-09-21 18:02,78.43,78.4595,78.4207,78.4527,69943
2026-09-21 18:03,78.45,78.465,78.425,78.4371,70869
2026-09-21 18:04,78.455,78.475,78.43,78.475,37078
2026-09-21 18:05,78.48,78.5,78.47,78.4899,64554
2026-09-21 18:06,78.49,78.5,78.4738,78.495,34695
2026-09-21 18:07,78.5,78.51,78.4899,78.505,186098
2026-09-21 18:08,78.51,78.52,78.47,78.49,57226
2026-09-21 18:09,78.495,78.4995,78.45,78.47,56065
2026-09-21 18:10,78.4799,78.5,78.4701,78.475,41495
2026-09-21 18:11,78.4738,78.4999,78.4439,78.495,74243
2026-09-21 18:12,78.5,78.5,78.47,78.48,33630
2026-09-21 18:13,78.4899,78.52,78.48,78.5099,38612
2026-09-21 18:14,78.5098,78.555,78.5098,78.515,64079
2026-09-21 18:15,78.5199,78.5797,78.5101,78.57,57206
2026-09-21 18:16,78.57,78.5799,78.53,78.54,51046
2026-09-21 18:17,78.5393,78.5601,78.5241,78.555,45418
2026-09-21 18:18,78.555,78.61,78.555,78.5964,95542
2026-09-21 18:19,78.6,78.6,78.555,78.57,34109
2026-09-21 18:20,78.575,78.5964,78.57,78.595,36367
2026-09-21 18:21,78.58,78.6299,78.5775,78.61,49853
2026-09-21 18:22,78.6129,78.695,78.6122,78.695,79050
2026-09-21 18:23,78.6919,78.7,78.67,78.69,108989
2026-09-21 18:24,78.695,78.6964,78.68,78.6899,44852
2026-09-21 18:25,78.685,78.705,78.6613,78.698,60644
2026-09-21 18:26,78.69,78.69,78.64,78.655,96046
2026-09-21 18:27,78.6599,78.6881,78.655,78.675,36466
2026-09-21 18:28,78.68,78.72,78.6799,78.705,56179
2026-09-21 18:29,78.7,78.71,78.67,78.6801,57166
2026-09-21 18:30,78.68,78.694,78.6605,78.67,39419
2026-09-21 18:31,78.675,78.685,78.6102,78.62,126325
2026-09-21 18:32,78.6198,78.6264,78.56,78.58,117287
2026-09-21 18:33,78.585,78.63,78.56,78.6001,38063
2026-09-21 18:34,78.6062,78.61,78.58,78.6001,35739
2026-09-21 18:35,78.605,78.6395,78.575,78.605,86075
2026-09-21 18:36,78.602,78.6572,78.5938,78.65,88129
2026-09-21 18:37,78.66,78.6781,78.65,78.6701,52513
2026-09-21 18:38,78.68,78.72,78.68,78.7086,46997
2026-09-21 18:39,78.71,78.75,78.71,78.75,63307
2026-09-21 18:40,78.7493,78.76,78.705,78.7299,96183
2026-09-21 18:41,78.735,78.755,78.7199,78.7483,42533
2026-09-21 18:42,78.7504,78.78,78.75,78.752,61501
2026-09-21 18:43,78.755,78.77,78.73,78.7638,51702
2026-09-21 18:44,78.7697,78.78,78.7539,78.765,96061
2026-09-21 18:45,78.765,78.82,78.765,78.77,182986
2026-09-21 18:46,78.7699,78.7739,78.744,78.75,58944
2026-09-21 18:47,78.7532,78.82,78.7532,78.8,72708
2026-09-21 18:48,78.805,78.84,78.795,78.83,55850
2026-09-21 18:49,78.82,78.84,78.8,78.825,68351
2026-09-21 18:50,78.82,78.91,78.82,78.8861,144038
2026-09-21 18:51,78.88,78.91,78.88,78.9099,50153
2026-09-21 18:52,78.905,78.9088,78.874,78.88,57161
2026-09-21 18:53,78.875,78.97,78.875,78.97,127949
2026-09-21 18:54,78.975,79,78.9502,78.955,107929
2026-09-21 18:55,78.955,78.98,78.935,78.945,107355
2026-09-21 18:56,78.9484,78.9599,78.924,78.955,43273
2026-09-21 18:57,78.9499,78.96,78.93,78.935,46504
2026-09-21 18:58,78.935,78.94,78.8801,78.89,99106
2026-09-21 18:59,78.885,78.94,78.875,78.9202,40104
2026-09-21 19:00,78.9201,78.995,78.92,78.925,91881
2026-09-21 19:01,78.925,78.95,78.91,78.94,95144
2026-09-21 19:02,78.93,78.97,78.9201,78.93,38355
2026-09-21 19:03,78.93,78.93,78.9,78.91,80190
2026-09-21 19:04,78.905,78.925,78.855,78.855,93313
2026-09-21 19:05,78.86,78.875,78.83,78.83,75835
2026-09-21 19:06,78.83,78.91,78.825,78.9,94814
2026-09-21 19:07,78.903,78.93,78.8924,78.915,78306
2026-09-21 19:08,78.935,78.9499,78.92,78.935,77139
2026-09-21 19:09,78.925,78.9563,78.9221,78.9398,81597
2026-09-21 19:10,78.935,78.935,78.8732,78.8968,82056
2026-09-21 19:11,78.8981,78.96,78.895,78.9462,77797
2026-09-21 19:12,78.9499,78.99,78.945,78.975,52869
2026-09-21 19:13,78.9701,79,78.97,78.9999,94754
2026-09-21 19:14,78.995,79.04,78.985,79.035,253443
2026-09-21 19:15,79.0299,79.04,78.985,79.03,104036
2026-09-21 19:16,79.02,79.045,79.01,79.0402,66506
2026-09-21 19:17,79.05,79.06,79.04,79.05,80656
2026-09-21 19:18,79.05,79.07,79.04,79.04,70269
2026-09-21 19:19,79.035,79.07,79.03,79.0536,50178
2026-09-21 19:20,79.055,79.065,79.03,79.0399,48512
2026-09-21 19:21,79.0342,79.065,78.995,79.06,230066
2026-09-21 19:22,79.0534,79.0899,79.045,79.086,92339
2026-09-21 19:23,79.0899,79.1199,79.06,79.06,89041
2026-09-21 19:24,79.06,79.06,79.04,79.045,73080
2026-09-21 19:25,79.04,79.065,79.0123,79.02,150049
2026-09-21 19:26,79.02,79.07,79.015,79.065,146177
2026-09-21 19:27,79.07,79.1,79.07,79.075,142290
2026-09-21 19:28,79.08,79.12,79.0601,79.09,104807
2026-09-21 19:29,79.085,79.1,79.0524,79.07,39729
2026-09-21 19:30,79.05,79.1,79.04,79.095,173642
2026-09-21 19:31,79.1001,79.13,79.07,79.125,90863
2026-09-21 19:32,79.125,79.2,79.1234,79.18,122657
2026-09-21 19:33,79.175,79.2551,79.17,79.25,154085
2026-09-21 19:34,79.25,79.3061,79.2487,79.295,105036
2026-09-21 19:35,79.295,79.31,79.2702,79.285,71910
2026-09-21 19:36,79.285,79.32,79.2844,79.32,120251
2026-09-21 19:37,79.3293,79.39,79.315,79.385,111479
2026-09-21 19:38,79.3899,79.4899,79.3899,79.475,149608
2026-09-21 19:39,79.475,79.48,79.43,79.435,85216
2026-09-21 19:40,79.435,79.46,79.33,79.345,272812
2026-09-21 19:41,79.34,79.37,79.29,79.2998,196162
2026-09-21 19:42,79.305,79.31,79.24,79.245,127023
2026-09-21 19:43,79.25,79.32,79.235,79.2976,144147
2026-09-21 19:44,79.295,79.32,79.28,79.295,165110
2026-09-21 19:45,79.29,79.31,79.22,79.3,206297
2026-09-21 19:46,79.295,79.31,79.233,79.245,141931
2026-09-21 19:47,79.245,79.3,79.2438,79.265,83656
2026-09-21 19:48,79.255,79.28,79.22,79.245,78014
2026-09-21 19:49,79.2497,79.2599,79.19,79.245,127429
2026-09-21 19:50,79.23,79.23,78.944,79.035,694380
2026-09-21 19:51,79.035,79.095,79.015,79.0677,188161
2026-09-21 19:52,79.07,79.1801,79.07,79.1475,276735
2026-09-21 19:53,79.1398,79.145,79.06,79.0768,236983
2026-09-21 19:54,79.0768,79.1096,78.99,78.99,235224
2026-09-21 19:55,79,79.09,78.955,79.055,310189
2026-09-21 19:56,79.058,79.06,79,79.01,259603
2026-09-21 19:57,79.02,79.065,79,79.03,192284
2026-09-21 19:58,79.02,79.04,78.98,78.9932,247870
2026-09-21 19:59,78.995,79.02,78.89,78.92,524714
2026-09-22 13:30,78.85,79.19,78.79,79.17,5.63771e+06
2026-09-22 13:31,79.15,79.4386,79.15,79.4,379175
2026-09-22 13:32,79.3999,79.57,79.36,79.54,458068
2026-09-22 13:33,79.535,79.5999,79.46,79.495,347946
2026-09-22 13:34,79.495,79.575,79.41,79.575,238745
2026-09-22 13:35,79.585,79.74,79.58,79.7088,504696
2026-09-22 13:36,79.715,79.79,79.67,79.786,275695
2026-09-22 13:37,79.78,79.8,79.715,79.73,216312
2026-09-22 13:38,79.74,79.8,79.69,79.73,297313
2026-09-22 13:39,79.735,79.825,79.6999,79.785,232961
2026-09-22 13:40,79.79,79.85,79.7401,79.79,310453
2026-09-22 13:41,79.8,79.93,79.79,79.815,363695
2026-09-22 13:42,79.83,80,79.795,79.985,433540
2026-09-22 13:43,79.9885,80.05,79.96,80.035,612622
2026-09-22 13:44,80.04,80.04,79.87,79.87,356236
2026-09-22 13:45,79.87,79.9499,79.7311,79.8997,341043
2026-09-22 13:46,79.9,79.99,79.79,79.8169,277271
2026-09-22 13:47,79.8,79.88,79.78,79.85,220556
2026-09-22 13:48,79.855,80.03,79.795,79.99,415401
2026-09-22 13:49,80.01,80.025,79.85,79.905,175342
2026-09-22 13:50,79.8901,80.15,79.8901,80.15,244576
2026-09-22 13:51,80.15,80.1617,80.035,80.12,234693
2026-09-22 13:52,80.105,80.145,80.035,80.1,168960
2026-09-22 13:53,80.1,80.17,80.0701,80.145,158410
2026-09-22 13:54,80.15,80.2,80.09,80.1769,188109
2026-09-22 13:55,80.176,80.1868,79.99,80.025,320008
2026-09-22 13:56,80.025,80.04,79.85,79.8896,201674
2026-09-22 13:57,79.9,80.0573,79.8803,80.035,177905
2026-09-22 13:58,80.0301,80.11,80.023,80.079,120215
2026-09-22 13:59,80.072,80.09,79.97,80.08,99403
2026-09-22 14:00,80.06,80.14,80.0101,80.015,205766
2026-09-22 14:01,80.03,80.085,79.98,80.0426,86925
2026-09-22 14:02,80.055,80.08,79.95,80.03,87026
2026-09-22 14:03,80.02,80.045,79.97,80.005,70059
2026-09-22 14:04,79.99,80.09,79.93,80.0601,129003
2026-09-22 14:05,80.065,80.1,80.0329,80.04,61571
2026-09-22 14:06,80.03,80.0595,79.9203,79.9568,88467
2026-09-22 14:07,79.97,80.07,79.97,80.04,95238
2026-09-22 14:08,80.045,80.06,79.96,79.995,60767
2026-09-22 14:09,79.9899,79.995,79.95,79.97,82694
2026-09-22 14:10,79.975,80.135,79.9568,80.135,226296
2026-09-22 14:11,80.1398,80.28,80.1118,80.265,331914
2026-09-22 14:12,80.2699,80.36,80.265,80.36,194487
2026-09-22 14:13,80.3509,80.47,80.2829,80.309,714338
2026-09-22 14:14,80.3104,80.34,80.22,80.3021,141701
2026-09-22 14:15,80.31,80.4076,80.2432,80.4076,153120
2026-09-22 14:16,80.42,80.43,80.3,80.3395,135287
2026-09-22 14:17,80.3394,80.3394,80.2699,80.31,128333
2026-09-22 14:18,80.315,80.315,80.1301,80.195,162536
2026-09-22 14:19,80.195,80.2499,80.1601,80.23,93494
2026-09-22 14:20,80.225,80.3,80.185,80.26,74912
2026-09-22 14:21,80.26,80.26,80.11,80.22,176262
2026-09-22 14:22,80.215,80.295,80.2,80.275,64417
2026-09-22 14:23,80.275,80.2967,80.215,80.2401,88993
2026-09-22 14:24,80.22,80.2499,80.1301,80.23,71917
2026-09-22 14:25,80.23,80.2395,80.164,80.21,55489
2026-09-22 14:26,80.205,80.31,80.1901,80.2992,86237
2026-09-22 14:27,80.2921,80.338,80.27,80.305,75876
2026-09-22 14:28,80.2899,80.33,80.27,80.32,70063
2026-09-22 14:29,80.3262,80.3392,80.275,80.315,99022
2026-09-22 14:30,80.31,80.34,80.26,80.265,92405
2026-09-22 14:31,80.28,80.4299,80.2717,80.4262,118588
2026-09-22 14:32,80.425,80.5,80.425,80.479,193874
2026-09-22 14:33,80.478,80.5702,80.47,80.54,243211
2026-09-22 14:34,80.545,80.57,80.4937,80.512,135939
2026-09-22 14:35,80.5125,80.5183,80.205,80.25,451629
2026-09-22 14:36,80.25,80.3,80.22,80.27,136110
2026-09-22 14:37,80.2899,80.3893,80.24,80.37,112592
2026-09-22 14:38,80.3698,80.375,80.162,80.21,226387
2026-09-22 14:39,80.2005,80.52,80.13,80.175,500067
2026-09-22 14:40,80.19,80.22,80.09,80.155,236692
2026-09-22 14:41,80.16,80.165,79.87,79.9,341261
2026-09-22 14:42,79.91,79.935,79.82,79.86,171870
2026-09-22 14:43,79.865,79.9603,79.8299,79.96,144045
2026-09-22 14:44,79.9703,80.035,79.94,79.945,125737
2026-09-22 14:45,79.9501,79.995,79.89,79.895,149473
2026-09-22 14:46,79.89,79.915,79.795,79.8025,210025
2026-09-22 14:47,79.805,79.97,79.76,79.9576,190394
2026-09-22 14:48,79.95,80.0899,79.9,80.085,125003
2026-09-22 14:49,80.085,80.1605,80.06,80.1605,138670
2026-09-22 14:50,80.155,80.26,80.1423,80.174,145451
2026-09-22 14:51,80.18,80.1801,80.0303,80.055,302086
2026-09-22 14:52,80.055,80.11,80.0101,80.11,76293
2026-09-22 14:53,80.105,80.1679,80.0757,80.085,65965
2026-09-22 14:54,80.08,80.187,80.05,80.165,110932
2026-09-22 14:55,80.16,80.1999,80.0805,80.14,150024
2026-09-22 14:56,80.15,80.17,80.1022,80.115,58891
2026-09-22 14:57,80.1275,80.16,80.06,80.0651,140579
2026-09-22 14:58,80.07,80.085,79.9805,80.005,111908
2026-09-22 14:59,80.005,80.05,79.995,80.035,54380
2026-09-22 15:00,80.055,80.0698,79.9706,80.005,95634
2026-09-22 15:01,80.0005,80.05,79.952,80.0401,63288
2026-09-22 15:02,80.06,80.06,79.98,80.05,65371
2026-09-22 15:03,80.0397,80.0412,79.96,79.9814,68725
2026-09-22 15:04,80.01,80.01,79.88,79.95,172401
2026-09-22 15:05,79.955,80.0086,79.92,80.0086,78275
2026-09-22 15:06,80.0005,80.065,79.9599,79.96,136027
2026-09-22 15:07,79.96,80.1,79.935,80.007,169382
2026-09-22 15:08,80.0004,80.0282,79.97,80.0011,89897
2026-09-22 15:09,80.0199,80.0499,79.93,79.945,62827
