n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
2193,2024-10-28 Mon,09:00,long,09:00,20515.165,20463.1175,52.0475,09:30,20463.1175,stop,-1.021,-1.0,-510.66
2194,2024-10-30 Wed,05:00,short,05:00,20578.221,20620.3984,42.1774,10:00,20501.3855,trailing stop,1.795,-0.842,897.7
2195,2024-10-31 Thu,08:00,long,08:00,20254.708,20208.2645,46.4435,09:30,20208.2645,stop,-1.024,-1.0,-511.95
2196,2024-10-31 Thu,10:00,short,10:00,20033.443,20093.5027,60.0597,16:05,19936.186,session exit,1.601,-0.591,800.43
2197,2024-11-01 Fri,10:00,long,10:00,20043.831,19988.3166,55.5144,13:58,20039.1427,trailing stop,-0.104,-0.647,-52.22
2198,2024-11-01 Fri,14:00,short,14:00,20035.22,20100.5262,65.3062,16:05,20031.31,session exit,0.043,-0.698,21.44
2199,2024-11-03 Sun,21:00,long,21:00,20070.898,20006.6282,64.2698,07:33,20006.6282,stop,-1.017,-1.0,-508.64
2200,2024-11-04 Mon,12:00,short,12:00,19962.597,20032.2316,69.6346,13:16,20032.2316,stop,-1.016,-1.0,-507.97
2201,2024-11-05 Tue,04:00,long,04:00,20029.451,19979.0317,50.4193,16:05,20231.553,session exit,3.986,-0.782,1993.21
2202,2024-11-08 Fri,06:00,short,06:00,21028.321,21070.7926,42.4716,07:46,21070.7926,stop,-1.026,-1.0,-513.07
2203,2024-11-08 Fri,14:00,long,14:00,21139.608,21093.6301,45.9779,16:05,21122.053,session exit,-0.406,-0.892,-202.98
2204,2024-11-11 Mon,06:00,short,06:00,21163.386,21196.7222,33.3362,07:26,21196.7222,stop,-1.033,-1.0,-516.65
2205,2024-11-11 Mon,10:00,short,10:00,21066.543,21109.3492,42.8062,10:33,21109.3492,stop,-1.026,-1.0,-512.97
2206,2024-11-12 Tue,09:00,long,09:00,21113.375,21072.3052,41.0698,10:59,21072.3052,stop,-1.027,-1.0,-513.51
2207,2024-11-12 Tue,12:00,short,12:00,21044.631,21090.5349,45.9039,13:47,21056.91,trailing stop,-0.292,-0.363,-145.84
2208,2024-11-12 Tue,14:00,long,14:00,21071.108,21014.4704,56.6376,16:05,21084.575,session exit,0.218,-0.257,109.09
2209,2024-11-13 Wed,07:00,short,07:00,21018.019,21055.8778,37.8588,08:30,21055.8778,stop,-1.029,-1.0,-514.66
2210,2024-11-13 Wed,12:00,long,12:00,21055.031,21003.5298,51.5012,15:03,21050.9081,trailing stop,-0.102,-0.127,-50.8
2211,2024-11-14 Thu,04:00,long,04:00,21054.885,21011.5296,43.3554,08:36,21011.5296,stop,-1.026,-1.0,-512.8
2212,2024-11-14 Thu,10:00,short,10:00,20981.809,21028.2594,46.4504,10:53,21028.2594,stop,-1.024,-1.0,-511.95
2213,2024-11-17 Sun,19:00,long,19:00,20473.198,20408.3713,64.8267,04:41,20459.4414,trailing stop,-0.229,-0.212,-114.66
2214,2024-11-18 Mon,05:00,short,05:00,20463.164,20519.4102,56.2462,10:08,20495.4344,trailing stop,-0.593,-0.58,-296.73
2215,2024-11-18 Mon,11:00,long,11:00,20587.231,20522.5275,64.7035,13:44,20522.5275,stop,-1.017,-1.0,-508.58
2216,2024-11-21 Thu,07:00,long,07:00,20647.432,20577.9285,69.5035,09:36,20640.2845,trailing stop,-0.119,-0.118,-59.4
2217,2024-11-21 Thu,10:00,short,10:00,20586.599,20674.7153,88.1163,11:00,20625.643,trailing stop,-0.456,-0.528,-227.85
2218,2024-11-21 Thu,13:00,long,13:00,20734.389,20633.3387,101.0503,16:05,20731.665,session exit,-0.038,-0.271,-18.97
2219,2024-11-22 Fri,01:00,short,01:00,20684.808,20757.2257,72.4177,09:42,20757.2257,stop,-1.015,-1.0,-507.66
2220,2024-11-22 Fri,10:00,long,10:00,20774.419,20707.3872,67.0318,10:09,20707.3872,stop,-1.017,-1.0,-508.28
2221,2024-11-25 Mon,22:00,long,22:00,20798.087,20736.1135,61.9735,10:19,20846.3642,trailing stop,0.761,-0.316,380.54
2222,2024-11-27 Wed,04:00,short,04:00,20861.82,20902.6288,40.8088,13:14,20716.7529,trailing stop,3.528,-0.836,1763.8
2223,2024-11-27 Wed,20:00,long,20:00,20782.909,20734.6621,48.2469,12:58,20822.51,session exit,0.798,-0.253,398.9
2224,2024-11-28 Thu,20:00,short,20:00,20780.165,20809.1912,29.0262,20:35,20809.1912,stop,-1.038,-1.0,-519.12
2225,2024-11-29 Fri,10:00,long,10:00,20857.298,20820.7752,36.5228,13:13,20928.308,session exit,1.914,-0.317,956.94
2226,2024-12-03 Tue,04:00,short,04:00,21157.665,21186.79,29.125,10:00,21147.899,trailing stop,0.297,-0.314,148.6
2227,2024-12-05 Thu,03:00,short,03:00,21441.643,21468.3352,26.6922,06:52,21468.3352,stop,-1.042,-1.0,-520.79
2228,2024-12-05 Thu,07:00,long,07:00,21465.821,21441.0802,24.7408,10:50,21445.2552,trailing stop,-0.876,-0.831,-438.06
2229,2024-12-05 Thu,14:00,short,14:00,21442.821,21476.6691,33.8481,16:05,21407.509,session exit,1.01,-0.666,505.23
2230,2024-12-06 Fri,10:00,long,10:00,21565.51,21529.0221,36.4879,16:05,21595.609,session exit,0.794,-0.995,397.24
2231,2024-12-09 Mon,05:00,short,05:00,21589.754,21624.3325,34.5785,13:35,21486.8625,trailing stop,2.943,-0.457,1471.75
2232,2024-12-11 Wed,09:00,long,09:00,21487.732,21453.9459,33.7861,16:05,21732.799,session exit,7.221,-0.072,3610.31
2233,2024-12-12 Thu,03:00,short,03:00,21717.087,21745.4585,28.3715,10:26,21678.5518,trailing stop,1.319,-0.641,659.56
2234,2024-12-13 Fri,11:00,short,11:00,21664.108,21717.8348,53.7268,11:32,21717.8348,stop,-1.021,-1.0,-510.33
2235,2024-12-13 Fri,15:00,long,15:00,21780.265,21721.12,59.145,16:05,21754.499,session exit,-0.454,-0.448,-227.2
2236,2024-12-17 Tue,02:00,short,02:00,22072.842,22105.7122,32.8702,05:34,22081.0879,trailing stop,-0.285,-0.312,-142.32
2237,2024-12-17 Tue,06:00,long,06:00,22087.808,22050.8996,36.9084,07:04,22050.8996,stop,-1.03,-1.0,-515.04
2238,2024-12-18 Wed,00:00,long,00:00,22012.719,21968.5484,44.1706,08:47,21990.7273,trailing stop,-0.523,-0.498,-261.51
2239,2024-12-18 Wed,09:00,short,09:00,21965.065,22006.1311,41.0661,10:00,21979.978,trailing stop,-0.39,-0.453,-195.09
2240,2024-12-19 Thu,10:00,short,10:00,21281.289,21366.5326,85.2436,16:05,21111.397,session exit,1.98,-0.775,990.0
2241,2024-12-20 Fri,11:00,long,11:00,21255.087,21146.9321,108.1549,15:32,21319.6426,trailing stop,0.587,-0.078,293.31
2242,2024-12-22 Sun,19:00,long,19:00,21388.065,21268.6989,119.3661,10:09,21268.6989,stop,-1.009,-1.0,-504.65
2243,2024-12-23 Mon,12:00,long,12:00,21434.731,21341.7584,92.9726,16:05,21459.097,session exit,0.25,-0.577,125.07
2244,2024-12-26 Thu,04:00,short,04:00,21737.787,21784.1015,46.3145,09:32,21744.5424,trailing stop,-0.17,-0.204,-84.91
2245,2024-12-26 Thu,11:00,long,11:00,21771.153,21715.5338,55.6192,16:05,21756.642,session exit,-0.281,-0.562,-140.43
2246,2024-12-27 Fri,09:00,short,09:00,21663.721,21701.6142,37.8932,11:28,21401.7535,trailing stop,6.884,-0.142,3442.01
2247,2024-12-30 Mon,08:00,short,08:00,21257.699,21318.0149,60.3159,11:18,21192.2353,trailing stop,1.067,-0.295,533.47
2248,2024-12-30 Mon,12:00,long,12:00,21244.553,21164.2596,80.2934,16:00,21189.2483,trailing stop,-0.703,-0.689,-351.3
2249,2024-12-30 Mon,21:00,long,21:00,21202.421,21125.4251,76.9959,09:38,21184.3852,trailing stop,-0.249,-0.74,-124.33
2250,2025-01-02 Thu,13:00,short,13:00,20875.997,20996.0684,120.0714,15:31,20996.0684,stop,-1.009,-1.0,-504.62
2251,2025-01-02 Thu,20:00,long,20:00,21046.686,20940.4038,106.2822,10:20,21091.4685,trailing stop,0.411,-0.312,205.46
2252,2025-01-06 Mon,14:00,short,14:00,21513.51,21585.6709,72.1609,16:00,21585.6709,stop,-1.015,-1.0,-507.69
2253,2025-01-06 Mon,22:00,short,22:00,21550.242,21612.0078,61.7658,04:10,21583.4059,trailing stop,-0.555,-0.537,-277.45
2254,2025-01-07 Tue,09:00,long,09:00,21590.276,21536.6946,53.5814,09:36,21536.6946,stop,-1.021,-1.0,-510.36
2255,2025-01-07 Tue,10:00,short,10:00,21528.589,21586.1796,57.5906,11:00,21367.6739,trailing stop,2.775,-0.0,1387.42
2256,2025-01-07 Tue,20:00,long,20:00,21223.109,21147.513,75.596,06:31,21147.513,stop,-1.015,-1.0,-507.34
2257,2025-01-08 Wed,22:00,long,22:00,21162.098,21081.3521,80.7459,02:36,21081.3521,stop,-1.014,-1.0,-506.87
2258,2025-01-09 Thu,22:00,long,22:00,21098.443,21038.862,59.581,07:12,21089.5267,trailing stop,-0.168,-0.664,-84.14
2259,2025-01-10 Fri,09:00,short,09:00,20941.773,21012.2929,70.5199,09:16,21012.2929,stop,-1.016,-1.0,-507.87
2260,2025-01-13 Mon,08:00,long,08:00,20651.198,20569.4202,81.7778,09:36,20569.4202,stop,-1.014,-1.0,-506.79
2261,2025-01-13 Mon,13:00,long,13:00,20723.21,20626.2198,96.9902,16:05,20794.089,session exit,0.719,-0.548,359.67
2262,2025-01-14 Tue,07:00,short,07:00,20878.308,20942.1154,63.8074,08:30,20939.2807,trailing stop,-0.973,-0.956,-486.49
2263,2025-01-14 Tue,11:00,short,11:00,20775.807,20863.2913,87.4843,13:43,20814.9518,trailing stop,-0.46,-0.447,-230.07
2264,2025-01-14 Tue,14:00,long,14:00,20835.04,20739.5566,95.4834,14:56,20739.5566,stop,-1.012,-1.0,-505.81
2265,2025-01-15 Wed,00:00,long,00:00,20786.008,20713.6735,72.3345,16:05,21210.732,session exit,5.856,-0.494,2928.16
2266,2025-01-16 Thu,08:00,short,08:00,21272.897,21339.2442,66.3472,16:05,21074.531,session exit,2.973,-0.891,1486.54
2267,2025-01-20 Mon,02:00,long,02:00,21442.964,21392.0033,50.9607,10:43,21519.7143,trailing stop,1.484,-0.182,742.14
2268,2025-01-20 Mon,20:00,short,20:00,21320.076,21396.0482,75.9722,20:05,21396.0482,stop,-1.015,-1.0,-507.31
2269,2025-01-21 Tue,05:00,long,05:00,21558.432,21486.7724,71.6596,09:38,21486.7724,stop,-1.015,-1.0,-507.74
2270,2025-01-21 Tue,13:00,long,13:00,21591.531,21512.9398,78.5912,16:05,21614.365,session exit,0.276,-0.565,138.21
2271,2025-01-23 Thu,03:00,short,03:00,21771.086,21809.1523,38.0663,10:37,21782.7324,trailing stop,-0.335,-0.306,-167.55
2272,2025-01-23 Thu,11:00,long,11:00,21788.087,21746.1902,41.8968,16:05,21892.998,session exit,2.478,-0.836,1238.77
2273,2025-01-24 Fri,13:00,short,13:00,21804.031,21851.5035,47.4725,16:05,21776.376,session exit,0.559,-0.229,279.58
2274,2025-01-27 Mon,09:00,long,09:00,21023.31,20914.0383,109.2717,12:21,21043.9638,trailing stop,0.179,-0.503,89.43
2275,2025-01-27 Mon,13:00,short,13:00,21013.921,21139.1628,125.2418,16:01,21139.1628,stop,-1.009,-1.0,-504.43
2276,2025-01-28 Tue,11:00,long,11:00,21331.797,21230.7658,101.0312,16:05,21437.943,session exit,1.04,-0.673,519.82
2277,2025-01-29 Wed,10:00,short,10:00,21398.743,21463.4753,64.7323,14:40,21392.4054,trailing stop,0.081,-0.684,40.38
2278,2025-01-29 Wed,21:00,long,21:00,21530.231,21441.7764,88.4546,10:02,21486.7686,trailing stop,-0.504,-0.852,-251.95
2279,2025-01-30 Thu,11:00,short,11:00,21342.932,21423.4344,80.5024,11:25,21423.4344,stop,-1.014,-1.0,-506.89
2280,2025-01-31 Fri,14:00,short,14:00,21635.432,21712.307,76.875,16:05,21461.042,session exit,2.254,-0.362,1127.02
2281,2025-02-03 Mon,01:00,long,01:00,20955.975,20846.5599,109.4151,10:19,21001.3325,trailing stop,0.404,-0.233,202.2
2282,2025-02-04 Tue,10:00,long,10:00,21452.309,21361.4538,90.8552,16:05,21497.186,session exit,0.482,-0.145,240.86
2283,2025-02-04 Tue,22:00,short,22:00,21459.042,21537.6476,78.6056,09:28,21446.9819,trailing stop,0.139,-0.132,69.65
2284,2025-02-05 Wed,10:00,long,10:00,21461.031,21397.6847,63.3463,16:05,21647.264,session exit,2.922,-0.986,1461.2
2285,2025-02-06 Thu,03:00,short,03:00,21682.576,21730.673,48.097,09:45,21696.1208,trailing stop,-0.305,-0.887,-152.35
2286,2025-02-06 Thu,13:00,long,13:00,21713.808,21657.4324,56.3756,14:31,21657.4324,stop,-1.02,-1.0,-509.84
2287,2025-02-06 Thu,15:00,short,15:00,21644.131,21703.7314,59.6004,15:42,21703.7314,stop,-1.019,-1.0,-509.31
2288,2025-02-07 Fri,00:00,short,00:00,21759.775,21813.6939,53.9189,08:30,21813.6939,stop,-1.021,-1.0,-510.29
2289,2025-02-07 Fri,09:00,long,09:00,21780.776,21733.3214,47.4546,10:00,21768.0243,trailing stop,-0.292,-0.29,-146.05
2290,2025-02-11 Tue,11:00,long,11:00,21750.689,21695.8474,54.8416,11:57,21695.8474,stop,-1.02,-1.0,-510.12
2291,2025-02-11 Tue,19:00,long,19:00,21718.908,21663.7204,55.1876,04:08,21663.7204,stop,-1.02,-1.0,-510.06
2292,2025-02-12 Wed,08:00,long,08:00,21737.521,21696.8293,40.6917,08:30,21696.8293,stop,-1.027,-1.0,-513.64
2293,2025-02-12 Wed,09:00,short,09:00,21452.787,21514.3293,61.5423,09:37,21514.3293,stop,-1.018,-1.0,-509.02
2294,2025-02-12 Wed,12:00,long,12:00,21692.232,21608.7759,83.4561,16:05,21701.619,session exit,0.099,-0.287,49.59
2295,2025-02-13 Thu,02:00,short,02:00,21802.108,21858.8122,56.7042,08:30,21781.8259,trailing stop,0.338,-0.055,169.05
2296,2025-02-13 Thu,10:00,long,10:00,21832.753,21766.9209,65.8321,13:19,21822.2119,trailing stop,-0.177,-0.641,-88.49
2297,2025-02-14 Fri,09:00,long,09:00,22021.675,21974.4774,47.1976,16:05,22116.331,session exit,1.982,-0.293,991.0
2298,2025-02-17 Mon,03:00,short,03:00,22163.686,22202.6459,38.9599,12:58,22156.809,session exit,0.148,-0.727,74.01
2299,2025-02-17 Mon,23:00,long,23:00,22190.131,22161.0851,29.0459,09:28,22185.4068,trailing stop,-0.201,-0.568,-100.43
2300,2025-02-18 Tue,10:00,short,10:00,22126.598,22165.8805,39.2825,11:50,22133.3204,trailing stop,-0.199,-0.171,-99.69
2301,2025-02-18 Tue,20:00,long,20:00,22198.132,22152.8063,45.3257,05:24,22152.8063,stop,-1.024,-1.0,-512.24
2302,2025-02-19 Wed,12:00,long,12:00,22163.475,22118.1106,45.3644,16:05,22139.621,session exit,-0.55,-0.945,-275.15
2303,2025-02-20 Thu,05:00,long,05:00,22126.689,22088.0591,38.6299,09:45,22087.875,stop,-1.034,-1.005,-516.75
2304,2025-02-20 Thu,10:00,short,10:00,21935.899,21984.9795,49.0805,10:15,21984.9795,stop,-1.023,-1.0,-511.31
2305,2025-02-21 Fri,08:00,long,08:00,22147.01,22106.4507,40.5593,09:30,22106.4507,stop,-1.027,-1.0,-513.68
2306,2025-02-21 Fri,10:00,short,10:00,22029.608,22077.6386,48.0306,16:05,21615.975,session exit,8.589,-0.303,4294.37
2307,2025-02-23 Sun,22:00,long,22:00,21712.053,21649.2513,62.8017,03:09,21649.2513,stop,-1.018,-1.0,-508.84
2308,2025-02-24 Mon,09:00,long,09:00,21733.687,21683.2743,50.4127,09:27,21683.2743,stop,-1.022,-1.0,-511.01
2309,2025-02-24 Mon,10:00,short,10:00,21498.931,21563.3214,64.3904,11:26,21507.416,trailing stop,-0.149,-0.234,-74.51
2310,2025-02-25 Tue,10:00,short,10:00,21195.919,21275.104,79.185,12:29,21125.1562,trailing stop,0.88,-0.021,439.81
2311,2025-02-26 Wed,13:00,short,13:00,21190.853,21266.879,76.026,16:05,21148.71,session exit,0.54,-0.153,269.86
2312,2025-02-27 Thu,01:00,long,01:00,21187.908,21107.0144,80.8936,09:41,21193.6937,trailing stop,0.058,-0.067,28.9
2313,2025-02-27 Thu,10:00,short,10:00,20950.386,21042.9089,92.5229,10:18,21042.9089,stop,-1.012,-1.0,-506.0
2314,2025-02-28 Fri,02:00,short,02:00,20547.021,20647.3856,100.3646,10:02,20597.6478,trailing stop,-0.515,-0.877,-257.74
2315,2025-02-28 Fri,13:00,short,13:00,20492.221,20604.7759,112.5549,13:40,20604.7759,stop,-1.01,-1.0,-504.93
2316,2025-03-03 Mon,10:00,short,10:00,20809.086,20911.2753,102.1893,10:29,20911.2753,stop,-1.011,-1.0,-505.43
2317,2025-03-04 Tue,14:00,long,14:00,20457.587,20326.4423,131.1447,15:50,20326.6629,trailing stop,-1.007,-0.998,-503.39
2318,2025-03-05 Wed,09:00,short,09:00,20377.353,20482.49,105.137,10:07,20453.5197,trailing stop,-0.735,-0.724,-367.5
2319,2025-03-06 Thu,12:00,short,12:00,20217.575,20333.0162,115.4412,16:05,20097.876,session exit,1.027,-0.204,513.63
2320,2025-03-07 Fri,09:00,short,09:00,20033.154,20123.8383,90.6843,09:40,20123.8383,stop,-1.012,-1.0,-506.12
2321,2025-03-09 Sun,19:00,short,19:00,19986.243,20135.002,148.759,16:05,19425.376,session exit,3.763,-0.93,1881.42
2322,2025-03-10 Mon,23:00,long,23:00,19361.889,19223.7257,138.1633,10:04,19334.6798,trailing stop,-0.205,-0.197,-102.48
2323,2025-03-11 Tue,11:00,short,11:00,19285.586,19419.5776,133.9916,11:07,19419.5776,stop,-1.008,-1.0,-504.14
2324,2025-03-11 Tue,15:00,long,15:00,19611.221,19450.7318,160.4892,15:51,19450.7318,stop,-1.007,-1.0,-503.46
2325,2025-03-12 Wed,11:00,short,11:00,19452.242,19572.2453,120.0033,11:46,19572.2453,stop,-1.009,-1.0,-504.62
2326,2025-03-12 Wed,23:00,short,23:00,19571.886,19678.4875,106.6015,05:58,19578.4631,trailing stop,-0.072,-0.062,-36.06
2327,2025-03-13 Thu,06:00,long,06:00,19586.031,19483.8302,102.2008,07:46,19483.8302,stop,-1.011,-1.0,-505.43
2328,2025-03-13 Thu,10:00,short,10:00,19348.854,19460.2732,111.4192,10:14,19460.2732,stop,-1.01,-1.0,-504.98
2329,2025-03-17 Mon,07:00,long,07:00,19662.708,19601.8268,60.8812,10:30,19690.8503,trailing stop,0.444,-0.303,222.01
2330,2025-03-18 Tue,00:00,short,00:00,19721.421,19791.8747,70.4537,04:17,19791.8747,stop,-1.016,-1.0,-507.88
2331,2025-03-18 Tue,05:00,long,05:00,19805.176,19744.1155,61.0605,06:05,19744.1155,stop,-1.018,-1.0,-509.09
2332,2025-03-18 Tue,09:00,short,09:00,19685.709,19747.942,62.233,14:50,19550.3381,trailing stop,2.157,-0.393,1078.7
2333,2025-03-19 Wed,04:00,short,04:00,19461.297,19522.5673,61.2703,04:34,19522.5673,stop,-1.018,-1.0,-509.06
2334,2025-03-20 Thu,03:00,short,03:00,19834.132,19898.328,64.196,09:35,19664.9221,trailing stop,2.619,-0.388,1309.27
2335,2025-03-20 Thu,13:00,short,13:00,19666.075,19760.5351,94.4601,16:05,19697.531,session exit,-0.345,-0.685,-172.38
2336,2025-03-21 Fri,00:00,short,00:00,19673.309,19745.9553,72.6463,10:23,19561.1334,trailing stop,1.529,-0.301,764.43
2337,2025-03-21 Fri,11:00,long,11:00,19595.275,19512.4188,82.8562,11:27,19512.4188,stop,-1.013,-1.0,-506.7
2338,2025-03-21 Fri,13:00,long,13:00,19693.721,19598.2473,95.4737,16:05,19747.554,session exit,0.552,-0.959,276.11
2339,2025-03-24 Mon,23:00,short,23:00,20138.599,20185.3034,46.7044,06:43,20167.1104,trailing stop,-0.634,-0.61,-317.12
2340,2025-03-25 Tue,07:00,long,07:00,20170.632,20129.0713,41.5607,16:05,20299.432,session exit,3.072,-0.288,1536.19
2341,2025-03-26 Wed,02:00,short,02:00,20259.287,20299.2997,40.0127,16:05,19909.119,session exit,8.724,-0.96,4361.83
2342,2025-03-26 Wed,23:00,long,23:00,19921.396,19860.6552,60.7408,04:04,19860.6552,stop,-1.018,-1.0,-509.14
2343,2025-03-27 Thu,07:00,short,07:00,19878.031,19933.0563,55.0253,10:00,19875.731,trailing stop,0.022,-0.537,10.81
2344,2025-03-27 Thu,11:00,long,11:00,19991.907,19921.7397,70.1673,11:30,19921.7397,stop,-1.016,-1.0,-507.91
2345,2025-03-27 Thu,13:00,short,13:00,19812.209,19893.177,80.968,14:42,19893.177,stop,-1.014,-1.0,-506.85
2346,2025-03-28 Fri,07:00,long,07:00,19760.853,19699.4594,61.3936,08:36,19699.4594,stop,-1.018,-1.0,-509.04
2347,2025-04-01 Tue,11:00,long,11:00,19343.798,19245.7431,98.0549,14:04,19270.8515,trailing stop,-0.755,-0.744,-377.63
2348,2025-04-01 Tue,21:00,short,21:00,19398.519,19494.6413,96.1223,09:37,19313.3088,trailing stop,0.875,-0.319,437.46
2349,2025-04-02 Wed,10:00,long,10:00,19359.33,19274.4119,84.9181,14:05,19509.8984,trailing stop,1.76,-0.464,880.01
2350,2025-04-02 Wed,15:00,short,15:00,19434.396,19541.2581,106.8621,15:32,19541.2581,stop,-1.01,-1.0,-505.19
2351,2025-04-03 Thu,09:00,short,09:00,18676.275,18818.7357,142.4607,09:30,18818.7357,stop,-1.008,-1.0,-503.9
2352,2025-04-03 Thu,11:00,short,11:00,18593.732,18749.7716,156.0396,11:40,18749.7716,stop,-1.007,-1.0,-503.56
2353,2025-04-04 Fri,02:00,long,02:00,18484.198,18360.295,123.903,06:06,18360.295,stop,-1.009,-1.0,-504.48
2354,2025-04-04 Fri,07:00,short,07:00,17931.431,18074.9437,143.5127,08:01,17979.7692,trailing stop,-0.345,-0.492,-172.28
2355,2025-04-07 Mon,03:00,short,03:00,16404.964,16660.6571,255.6931,04:02,16660.6571,stop,-1.004,-1.0,-502.17
2356,2025-04-07 Mon,14:00,long,14:00,17641.02,17263.8453,377.1747,16:05,17533.931,session exit,-0.287,-0.99,-143.43
2357,2025-04-08 Tue,13:00,short,13:00,17525.197,17755.6405,230.4435,16:05,17115.764,session exit,1.772,-0.427,885.95
2358,2025-04-09 Wed,00:00,short,00:00,16799.289,17027.56,228.271,03:02,17027.56,stop,-1.005,-1.0,-502.43
2359,2025-04-09 Wed,04:00,long,04:00,17211.609,16973.9905,237.6185,07:00,16973.9905,stop,-1.005,-1.0,-502.34
2360,2025-04-09 Wed,08:00,short,08:00,16826.809,17074.0509,247.2419,08:55,17074.0509,stop,-1.004,-1.0,-502.24
2361,2025-04-09 Wed,10:00,long,10:00,17313.599,17049.4712,264.1278,16:05,19104.831,session exit,6.777,-0.851,3388.74
2362,2025-04-09 Wed,23:00,short,23:00,18950.253,19237.6246,287.3716,13:02,18286.6274,trailing stop,2.305,-0.287,1152.72
2363,2025-04-11 Fri,02:00,long,02:00,18563.065,18324.574,238.491,04:01,18322.775,stop,-1.012,-1.008,-506.1
2364,2025-04-11 Fri,05:00,short,05:00,18263.231,18492.4129,229.1819,05:55,18492.4129,stop,-1.005,-1.0,-502.42
2365,2025-04-11 Fri,13:00,long,13:00,18598.742,18361.8083,236.9337,16:05,18659.431,session exit,0.251,-0.616,125.73
2366,2025-04-14 Mon,13:00,short,13:00,18648.621,18807.9115,159.2905,13:54,18807.9115,stop,-1.007,-1.0,-503.48
2367,2025-04-14 Mon,23:00,short,23:00,18734.176,18861.5012,127.3252,03:05,18861.5012,stop,-1.009,-1.0,-504.36
2368,2025-04-15 Tue,04:00,long,04:00,18871.286,18762.9362,108.3498,07:46,18762.9362,stop,-1.01,-1.0,-505.12
2369,2025-04-15 Tue,08:00,short,08:00,18749.308,18849.6745,100.3665,09:30,18849.6745,stop,-1.011,-1.0,-505.53
2370,2025-04-16 Wed,10:00,short,10:00,18387.553,18496.2134,108.6604,10:25,18496.2134,stop,-1.01,-1.0,-505.11
2371,2025-04-16 Wed,13:00,short,13:00,18429.521,18541.7918,112.2708,16:01,18272.8867,trailing stop,1.385,-0.32,692.63
2372,2025-04-17 Thu,00:00,long,00:00,18418.776,18308.9599,109.8161,07:12,18347.354,trailing stop,-0.66,-0.65,-330.24
2373,2025-04-21 Mon,20:00,long,20:00,17892.053,17795.2409,96.8121,13:15,18216.7847,trailing stop,3.343,-0.568,1671.39
2374,2025-04-22 Tue,14:00,short,14:00,18108.886,18212.8674,103.9814,14:21,18212.8674,stop,-1.011,-1.0,-505.34
2375,2025-04-23 Wed,22:00,short,22:00,18656.787,18765.8861,109.0991,06:45,18670.6245,trailing stop,-0.137,-0.333,-68.5
2376,2025-04-24 Thu,09:00,long,09:00,18737.098,18639.8283,97.2697,16:05,19252.209,session exit,5.284,-0.275,2642.14
2377,2025-04-25 Fri,07:00,short,07:00,19121.432,19212.4588,91.0268,07:29,19212.4588,stop,-1.012,-1.0,-506.1
2378,2025-04-28 Mon,09:00,long,09:00,19433.198,19362.5402,70.6578,09:58,19362.5402,stop,-1.016,-1.0,-507.85
2379,2025-04-28 Mon,12:00,short,12:00,19242.554,19329.4306,86.8766,14:52,19329.4306,stop,-1.013,-1.0,-506.39
2380,2025-04-29 Tue,09:00,short,09:00,19347.086,19419.5317,72.4457,09:49,19419.599,stop,-1.016,-1.001,-508.13
2381,2025-04-29 Tue,11:00,long,11:00,19496.376,19412.9429,83.4331,11:23,19412.9429,stop,-1.013,-1.0,-506.65
2382,2025-04-29 Tue,13:00,short,13:00,19393.175,19482.2942,89.1192,13:39,19482.2942,stop,-1.012,-1.0,-506.23
2383,2025-04-29 Tue,14:00,long,14:00,19554.865,19458.9852,95.8798,16:05,19539.464,session exit,-0.172,-0.459,-86.1
2384,2025-04-29 Tue,19:00,short,19:00,19461.032,19547.307,86.275,10:24,19179.9011,trailing stop,3.246,-0.666,1622.84
2385,2025-05-01 Thu,21:00,long,21:00,19846.731,19741.6054,105.1256,16:05,20107.832,session exit,2.473,-0.727,1236.57
2386,2025-05-05 Mon,10:00,long,10:00,19959.797,19895.1702,64.6268,15:54,19974.0574,trailing stop,0.203,-0.615,101.74
2387,2025-05-06 Tue,11:00,long,11:00,19815.986,19743.0593,72.9267,13:00,19777.643,trailing stop,-0.541,-0.58,-270.5
2388,2025-05-06 Tue,14:00,short,14:00,19761.387,19840.492,79.105,14:25,19840.492,stop,-1.014,-1.0,-507.02
2389,2025-05-06 Tue,15:00,long,15:00,19863.698,19782.7005,80.9975,16:00,19782.7005,stop,-1.014,-1.0,-506.85
2390,2025-05-07 Wed,11:00,short,11:00,19758.654,19833.6742,75.0202,13:13,19833.6742,stop,-1.015,-1.0,-507.4
2391,2025-05-07 Wed,21:00,long,21:00,19943.219,19847.3987,95.8203,09:34,20030.632,trailing stop,0.901,-0.14,450.34
2392,2025-05-08 Thu,12:00,long,12:00,20186.898,20086.9502,99.9478,15:55,20086.9502,stop,-1.011,-1.0,-505.55
2393,2025-05-09 Fri,07:00,long,07:00,20152.043,20088.1864,63.8566,07:26,20088.1864,stop,-1.017,-1.0,-508.69
2394,2025-05-09 Fri,13:00,short,13:00,20013.286,20093.3234,80.0374,15:08,20093.3234,stop,-1.014,-1.0,-506.93
2395,2025-05-13 Tue,08:00,long,08:00,20859.375,20798.55,60.825,16:05,21179.932,session exit,5.252,-0.191,2625.95
2396,2025-05-15 Thu,04:00,short,04:00,21188.897,21242.9105,54.0135,08:32,21221.0686,trailing stop,-0.616,-0.596,-308.09
