rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
20604,59-103,"RSI 30 Cross at Swing Support + volume spike · 6C 5m NY pm · stop entry, signal bar stop, 2R",RSI 30 Cross at Swing Support,Oscillators,6C,5m,NY pm,stop,signal bar,2R,vol_spike,3,17,0.041,35.3,1.146,-0.2075,-0.023,-3.53,-882.0,6.82,0.1845,-1.84,2,-0.5474,9,,0,-0.063,-0.35,-313.0,357.0,-0.0362,-0.81,-0.14,0.625,3,7,0.0,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20605,04-150,"Golden Pocket Pin at 200EMA Side + volume confirm · 6M 30m Asia · stop entry, ATR 1.0 stop, 1.5R",Golden Pocket Pin at 200EMA Side,Fibonacci,6M,30m,Asia,stop,ATR 1.0,1.5R,vol_confirm,4,4,0.01,0.0,,-1.0625,-0.8125,-4.25,-1062.0,4.25,0.25,0.0,0,-1.0,3,,0,-0.0631,-0.45,-312.0,-181.0,-0.7751,-5.67,-4.13,0.0,0,3,0.0,0.0,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20606,71-184,"Demand Zone Oversold · GC 120m London · limit entry, swing stop, 3R",Demand Zone Oversold,Supply & Demand,GC,120m,London,limit,swing,3R,,2,16,0.038,12.5,2.382,-0.6754,-0.5,-10.81,-2702.0,13.03,0.1754,0.0,0,-0.1055,4,,0,-0.0631,-1.31,-308.0,214.0,-0.4837,-2.0,-1.42,0.34,2,7,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20607,70-200,"Order Block with Volume · ES 120m Asia · limit entry, swing stop, 3R",Order Block with Volume,Supply & Demand,ES,120m,Asia,limit,swing,3R,,2,22,0.053,22.7,0.493,-0.5979,-0.4898,-13.15,-3289.0,13.46,0.1081,0.0,0,,0,,0,-0.0632,-1.59,-306.0,64.0,-0.5076,-4.18,-3.63,0.145,1,5,0.0,0.0,"location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,3 MES,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20608,66-051,"Volume Spike Donchian Break + ATR expanding · NG 5m Asia · stop entry, signal bar stop, 1.5R",Volume Spike Donchian Break,Volume,NG,5m,Asia,stop,signal bar,1.5R,atr_hot,3,11,0.026,27.3,1.686,-0.2081,-0.0395,-2.29,-572.0,3.17,0.1687,-2.64,4,-0.3082,6,-1.2576,2,-0.0634,-0.28,-312.0,331.0,-0.0413,-0.64,-0.13,0.632,3,7,0.0,0.0,"location: first close above the prior 20-bar high | filter: signal-bar tick volume at least 2x its 20-bar average | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20609,44-173,"Trendline Bounce Pin + volume confirm · ZB 120m NY am · limit entry, ATR 1.0 stop, 1.5R",Trendline Bounce Pin,Trend Lines,ZB,120m,NY am,limit,ATR 1.0,1.5R,vol_confirm,3,12,0.029,25.0,1.498,-0.2681,-0.0704,-3.22,-804.0,3.26,0.1977,-0.92,1,-0.6518,5,-0.9166,1,-0.0636,-0.4,-309.0,304.0,-0.043,-1.0,-0.17,0.499,2,8,0.0,0.0,"location: bounce off the rising trend line drawn through the last two higher swing lows | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20610,19-138,"Elliott ABC End 200EMA · CL 30m London · stop entry, ATR 1.5 stop, trail",Elliott ABC End 200EMA,Elliott Wave,CL,30m,London,stop,ATR 1.5,trail,,3,14,0.034,21.4,1.567,-0.4324,-0.3237,-6.05,-1513.0,8.8,0.1086,-0.57,2,-0.4421,5,-0.2843,2,-0.0636,-0.73,-289.0,142.0,-0.3576,-1.27,-1.04,0.427,2,8,0.0,0.0,"bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20611,34-228,"Crab PRZ Rejection · GC 10m NY pm · market entry, ATR 1.0 stop, 3R",Crab PRZ Rejection,Harmonic,GC,10m,NY pm,market,ATR 1.0,3R,,1,11,0.026,27.3,0.656,-0.5626,-0.3953,-6.19,-1547.0,6.2,0.1672,0.0,0,-0.8152,3,,0,-0.0637,-0.75,-290.0,190.0,-0.379,-2.15,-1.4,0.246,2,6,0.0,0.0,"location: bullish Crab or Deep Crab: AB 0.382–0.618 (or 0.886) of XA, D at the 1.618 XA extension, rejected on the first touch | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20612,34-209,"Crab PRZ Rejection + RSI < 40 · 6E 30m London · stop entry, ATR 1.0 stop, 2R",Crab PRZ Rejection,Harmonic,6E,30m,London,stop,ATR 1.0,2R,rsi_os_zone,2,4,0.01,0.0,,-1.2362,-1.0,-4.94,-1236.0,4.94,0.2362,-1.25,1,-1.25,2,,0,-0.0637,-0.49,-313.0,-303.0,-0.9956,-89.35,-459418500274163.4,0.0,0,4,0.0,0.0,"location: bullish Crab or Deep Crab: AB 0.382–0.618 (or 0.886) of XA, D at the 1.618 XA extension, rejected on the first touch | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20613,77-016,"BOS Retest Continuation + not extended · 6S 120m Ldn+NY · market entry, signal bar stop, 1R",BOS Retest Continuation,BOS,6S,120m,Ldn+NY,market,signal bar,1R,not_extended,3,14,0.034,35.7,0.851,-0.35,-0.2504,-4.9,-1225.0,4.95,0.0996,-2.2,2,-0.1139,8,-1.0997,2,-0.0637,-0.49,-282.0,232.0,-0.2413,-1.36,-0.93,0.473,2,8,0.0,0.0,"location: pullback to the broken swing high within 15 bars of a break of structure, holding above it | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20614,19-240,"Elliott ABC End 200EMA · ZS 60m Ldn+NY · stop entry, ATR 1.0 stop, 3R",Elliott ABC End 200EMA,Elliott Wave,ZS,60m,Ldn+NY,stop,ATR 1.0,3R,,3,22,0.053,22.7,1.506,-0.4959,-0.3322,-10.91,-2727.0,15.11,0.1637,0.35,3,-0.5486,10,2.8445,1,-0.0637,-1.36,-304.0,382.0,-0.3599,-1.72,-1.24,0.443,1,7,0.0,0.0,"bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-25K,400.0,2 ZS,-75.0,0.0897,0.0297,0.0083,-0.935,77.0,0,-70.0
20615,35-043,"AB=CD above 200EMA + strong close · ETH 120m all · stop entry, swing stop, session",AB=CD above 200EMA,Harmonic,ETH,120m,all,stop,swing,session,strong_close,3,22,0.053,22.7,1.139,-0.3173,-0.1242,-6.98,-1745.0,6.98,0.1931,-0.58,2,-0.3064,10,-0.2713,1,-0.0639,-0.84,-303.0,156.0,-0.1576,-2.08,-1.03,0.335,0,9,0.0,0.0,"location: bullish AB=CD: BC retraces 61.8–78.6% of AB and CD equals AB; first touch of D rejected | bias: close is above the 200-bar EMA | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
20616,24-138,"Hammer at Demand + RSI < 40 · CL 5m London · stop entry, signal bar stop, trail",Hammer at Demand,Candlestick,CL,5m,London,stop,signal bar,trail,rsi_os_zone,3,17,0.041,29.4,0.769,-0.4537,-0.2189,-7.71,-1928.0,7.87,0.2348,0.16,1,-0.4575,5,,0,-0.0639,-0.93,-312.0,234.0,-0.2528,-2.01,-1.12,0.321,2,8,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20617,71-077,"Demand Zone Oversold · 6E 15m Asia · stop entry, swing stop, 1.5R",Demand Zone Oversold,Supply & Demand,6E,15m,Asia,stop,swing,1.5R,,2,29,0.069,44.8,0.714,-0.2447,-0.0021,-7.1,-1774.0,7.1,0.2426,-2.99,5,-0.2075,10,-1.25,1,-0.0644,-0.71,-313.0,312.0,-0.0113,-1.29,-0.06,0.58,2,9,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6E,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20618,69-007,"Demand Zone Follow-through + ATR calm · NG 3m NY pm · limit entry, swing stop, 1R",Demand Zone Follow-through,Supply & Demand,NG,3m,NY pm,limit,swing,1R,atr_calm,3,23,0.055,47.8,0.616,-0.2143,0.0248,-4.93,-1232.0,7.45,0.2391,-1.25,1,-0.4324,6,-1.25,1,-0.0646,-0.6,-312.0,188.0,-0.0085,-1.18,-0.05,0.564,2,8,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,3 QG,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20619,15-180,"Liquidity Sweep Key Reversal + RSI < 40 · RTY 60m London · market entry, ATR 1.5 stop, 2R",Liquidity Sweep Key Reversal,Reversal,RTY,60m,London,market,ATR 1.5,2R,rsi_os_zone,3,23,0.055,39.1,1.136,-0.1445,-0.095,-3.32,-831.0,5.21,0.0495,-2.47,3,-0.3275,6,-0.8221,3,-0.0647,-0.43,-264.0,357.0,-0.0464,-0.65,-0.21,0.73,3,8,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: key reversal: a new low below the prior bar, then a close above the prior bar's high | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 M2K,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20620,34-112,"Crab PRZ Rejection + volume confirm · ES 30m NY am · market entry, swing stop, 1R",Crab PRZ Rejection,Harmonic,ES,30m,NY am,market,swing,1R,vol_confirm,2,14,0.034,28.6,0.697,-0.6007,-0.4543,-8.41,-2102.0,9.33,0.1464,0.92,1,-0.3392,5,,0,-0.0647,-1.02,-312.0,222.0,-0.4537,-2.41,-1.89,0.279,0,5,0.0,0.0,"location: bullish Crab or Deep Crab: AB 0.382–0.618 (or 0.886) of XA, D at the 1.618 XA extension, rejected on the first touch | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20621,01-126,"Fib 61.8 Engulf in Uptrend + ATR expanding · 6S 60m NY pm · market entry, ATR 1.0 stop, 1R",Fib 61.8 Engulf in Uptrend,Fibonacci,6S,60m,NY pm,market,ATR 1.0,1R,atr_hot,4,25,0.06,28.0,1.072,-0.2056,-0.1236,-5.14,-1285.0,5.14,0.0819,-1.29,2,-0.3872,7,-0.6472,2,-0.0652,-0.51,-221.0,178.0,-0.1145,-1.79,-1.0,0.417,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pullback into the 61.8–78.6% retracement of the last completed swing, holding above 78.6% | trigger: bullish engulfing candle | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6S,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20622,73-150,"Range Structure Band Fade + RSI < 40 · 6M 60m NY pm · limit entry, signal bar stop, 1.5R",Range Structure Band Fade,Market Structure,6M,60m,NY pm,limit,signal bar,1.5R,rsi_os_zone,4,24,0.057,33.3,0.802,-0.2217,0.0223,-5.32,-1330.0,6.32,0.244,-1.21,1,-0.5052,9,,0,-0.0654,-0.56,-302.0,142.0,0.0597,-1.71,0.45,0.401,1,9,0.0,0.0,"bias: market structure is mixed (neither HH+HL nor LH+LL): a range | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,2 6M,-294.0,0.0,0.0,0.0,-1.0,,0,-392.0
20623,32-239,"Bat PRZ Rejection + volume confirm · ZB 2m Asia · limit entry, swing stop, 1R",Bat PRZ Rejection,Harmonic,ZB,2m,Asia,limit,swing,1R,vol_confirm,2,22,0.053,36.4,0.655,-0.4167,-0.1667,-9.17,-2292.0,10.78,0.25,0.82,1,-0.4346,8,0.8226,1,-0.0655,-1.15,-318.0,204.0,-0.1678,-2.14,-0.86,0.374,3,8,0.0,0.0,"location: bullish Bat: AB 0.382–0.5 XA, D at the 0.886 XA retracement, rejected on the first touch | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,1500.0,5 ZB,-282.0,0.011,0.135,0.0,-1.0,87.0,0,-343.0
20624,54-012,"DI Cross with Volume + ADX rising · 6B 120m Ldn+NY · stop entry, ATR 1.0 stop, 1.5R",DI Cross with Volume,Momentum,6B,120m,Ldn+NY,stop,ATR 1.0,1.5R,adx_up,3,25,0.06,40.0,0.807,-0.3065,-0.1621,-7.66,-1916.0,10.32,0.1444,0.15,2,-0.3729,10,0.0745,2,-0.0656,-0.77,-295.0,335.0,-0.1643,-1.45,-0.78,0.538,3,8,0.0,0.0,"trigger: +DI crosses above -DI with ADX above 18 | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6B,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20625,69-125,"Demand Zone Follow-through + strong close · 6C 10m Asia · limit entry, signal bar stop, 3R",Demand Zone Follow-through,Supply & Demand,6C,10m,Asia,limit,signal bar,3R,strong_close,3,9,0.022,11.1,0.723,-0.9003,-0.6503,-8.1,-2026.0,8.1,0.25,0.0,0,-1.25,1,,0,-0.0661,-0.81,-313.0,-80.0,-0.6535,-3.95,-2.87,0.09,0,7,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20626,18-155,"Elliott Wave-2 Pocket Engulf + ADX rising · NQ 30m Asia · stop entry, ATR 1.0 stop, trail",Elliott Wave-2 Pocket Engulf,Elliott Wave,NQ,30m,Asia,stop,ATR 1.0,trail,adx_up,3,26,0.062,34.6,0.94,-0.2662,-0.2256,-6.92,-1730.0,6.92,0.0406,-2.65,3,-0.1705,10,-0.8154,2,-0.0662,-0.84,-265.0,243.0,-0.2529,-1.56,-1.48,0.498,2,8,0.0,0.0,"location: Elliott wave-2 buy: an impulse of 2.5+ ATR that took out the prior swing high, now retraced into 50–61.8% | trigger: bullish engulfing candle | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 MNQ,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20627,68-077,"Demand Zone in Structure + not extended · 6E 30m NY pm · limit entry, ATR 1.0 stop, 2R",Demand Zone in Structure,Supply & Demand,6E,30m,NY pm,limit,ATR 1.0,2R,not_extended,3,22,0.053,50.0,0.569,-0.2072,0.0105,-4.56,-1140.0,4.98,0.2178,-2.62,5,-0.389,10,-0.4152,2,-0.0663,-0.46,-313.0,183.0,0.0149,-1.08,0.08,0.569,2,8,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6E,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20628,25-221,"Morning Star at Swing Support + volume confirm · NQ 60m NY pm · stop entry, ATR 1.0 stop, trail",Morning Star at Swing Support,Candlestick,NQ,60m,NY pm,stop,ATR 1.0,trail,vol_confirm,3,20,0.048,25.0,0.852,-0.4177,-0.4006,-8.35,-2089.0,8.36,0.0171,-0.11,3,-0.3717,7,,0,-0.0664,-1.01,-256.0,189.0,-0.4279,-2.52,-2.59,0.284,2,8,0.0,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: morning star: a large bearish bar, a small-bodied bar, then a bullish bar closing above the first bar's midpoint | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 MNQ,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20629,32-095,"Bat PRZ Rejection · NG 60m London · market entry, ATR 1.5 stop, 2R",Bat PRZ Rejection,Harmonic,NG,60m,London,market,ATR 1.5,2R,,1,4,0.01,0.0,,-1.0873,-0.9724,-4.35,-1087.0,4.35,0.1149,0.0,0,-1.0834,3,,0,-0.0665,-0.53,-276.0,-264.0,-0.9729,-67.11,-35.26,0.0,0,3,0.0,0.0,"location: bullish Bat: AB 0.382–0.5 XA, D at the 0.886 XA retracement, rejected on the first touch | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20630,04-182,"Golden Pocket Pin at 200EMA Side + strong close · CL 60m NY am · stop entry, ATR 1.0 stop, 2R",Golden Pocket Pin at 200EMA Side,Fibonacci,CL,60m,NY am,stop,ATR 1.0,2R,strong_close,4,26,0.062,26.9,1.465,-0.2337,-0.1444,-6.08,-1519.0,6.08,0.0893,-1.64,3,-0.2247,10,-0.5468,3,-0.0667,-0.74,-275.0,252.0,-0.1624,-1.31,-0.9,0.54,2,9,0.0,0.0,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 MCL,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20631,65-036,"MFI Cross above 200EMA · 6A 30m NY pm · stop entry, ATR 1.5 stop, 3R",MFI Cross above 200EMA,Volume,6A,30m,NY pm,stop,ATR 1.5,3R,,2,15,0.036,26.7,0.307,-0.3405,-0.1347,-5.11,-1277.0,5.11,0.2058,-1.25,1,-0.5397,4,-1.25,1,-0.0667,-0.51,-212.0,46.0,-0.1439,-2.99,-1.27,0.112,1,8,0.0,0.0,"bias: close is above the 200-bar EMA | trigger: Money Flow Index (14, tick volume) crosses back above 20 | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20632,19-131,"Elliott ABC End 200EMA + volume spike · ETH 2m NY pm · market entry, swing stop, trail",Elliott ABC End 200EMA,Elliott Wave,ETH,2m,NY pm,market,swing,trail,vol_spike,4,11,0.026,9.1,0.045,-0.5507,-0.3007,-6.06,-1514.0,6.06,0.25,0.0,0,-0.7294,4,,0,-0.067,-0.73,-313.0,-24.0,-0.329,-3.71,-2.21,0.005,0,5,0.0,0.0,bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day,,,,,,,,,,,
20633,12-052,"Climax Reversal Oversold · GC 15m NY pm · limit entry, signal bar stop, 1.5R",Climax Reversal Oversold,Reversal,GC,15m,NY pm,limit,signal bar,1.5R,,2,13,0.031,38.5,0.948,-0.2164,-0.1418,-2.81,-703.0,4.06,0.0747,-2.04,2,-0.7923,3,-1.0189,2,-0.067,-0.34,-266.0,315.0,-0.1433,-0.83,-0.54,0.593,3,7,0.0,0.0,"filter: RSI(14) below 40 on the signal bar (oversold side) | trigger: selling climax: range above 2 ATR with the close in the top 40% of the bar | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20634,02-010,"Golden Pocket RSI Divergence + strong close · HG 10m NY pm · limit entry, ATR 1.5 stop, 1.5R",Golden Pocket RSI Divergence,Fibonacci,HG,10m,NY pm,limit,ATR 1.5,1.5R,strong_close,3,4,0.01,0.0,,-0.8865,-0.7641,-3.55,-887.0,3.55,0.1224,-2.39,3,-0.7951,3,-0.6316,2,-0.0672,-0.43,-287.0,-111.0,-0.7589,-3.67,-3.22,0.0,0,3,0.0,0.0,"location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
