rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
10417,05-127,"Supertrend Pullback RSI Reset + ADX rising · MNQ 5m NY pm · limit entry, signal bar stop, trail",Supertrend Pullback RSI Reset,Trend pullback,MNQ,5m,NY pm,limit,signal bar,trail,adx_up,4,16,0.038,37.5,1.203,-0.165,-0.1044,-2.64,-660.0,6.43,0.0606,1.21,1,0.3273,4,1.2078,1,0.0147,-0.32,-289.0,380.0,-0.1317,-0.58,-0.48,0.722,2,8,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
10418,34-119,"Bollinger RSI Range Reversal + range spike · MES 15m Asia · limit entry, swing stop, 3R",Bollinger RSI Range Reversal,Mean reversion,MES,15m,Asia,limit,swing,3R,range_spike,4,1,0.002,100.0,,1.808,2.0917,1.81,452.0,0.0,0.2837,0.0,0,,0,,0,0.0146,0.22,452.0,452.0,2.0782,0.0,,,1,1,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day"
10419,10-127,"Order-Block Mitigation BOS + not extended · MNQ 60m NY pm · stop entry, swing stop, 1.5R",Order-Block Mitigation BOS,Trend pullback,MNQ,60m,NY pm,stop,swing,1.5R,not_extended,4,24,0.057,58.3,1.354,0.0989,0.1101,2.37,593.0,1.18,0.0112,0.75,2,0.0405,9,0.0198,1,0.0145,0.28,-90.0,157.0,0.0873,1.03,0.91,1.896,6,9,0.0,0.0,"bias: close is above the 200-bar EMA | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: break of structure: close above the highest high of the prior 5 bars | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10420,32-129,"Displacement into FVG + ADX rising · NAS100 60m Asia · stop entry, swing stop, 3R",Displacement into FVG,Breakout,NAS100,60m,Asia,stop,swing,3R,adx_up,4,16,0.038,50.0,1.224,0.0248,0.0435,0.4,99.0,1.42,0.0188,0.7,4,0.0606,7,0.1748,4,0.0144,0.05,-60.0,89.0,0.0484,0.3,0.58,1.224,3,6,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day"
10421,35-173,"Keltner Snapback Exhaustion + range spike · MES 15m NY pm · market entry, ATR 1.0 stop, 1R",Keltner Snapback Exhaustion,Mean reversion,MES,15m,NY pm,market,ATR 1.0,1R,range_spike,4,16,0.038,56.2,0.752,-0.0173,0.125,-0.28,-69.0,4.53,0.1423,0.0,0,0.3833,4,,0,0.0143,-0.03,-312.0,230.0,0.1243,-0.06,0.49,0.967,3,7,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Keltner channel (EMA20 - 2 ATR) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10422,37-026,"Pivot S1 Bounce RSI · XAUUSD 30m Asia · limit entry, ATR 1.5 stop, 1.5R",Pivot S1 Bounce RSI,Mean reversion,XAUUSD,30m,Asia,limit,ATR 1.5,1.5R,,3,4,0.01,75.0,1.585,0.8211,0.8775,3.28,821.0,0.87,0.0565,-0.87,1,-0.8748,1,,0,0.0143,0.39,-56.0,359.0,0.8668,1.45,1.5,4.754,2,3,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day"
10423,11-096,"Stochastic Trend Dip + ATR expanding · GBPUSD 15m London · stop entry, ATR 1.0 stop, session",Stochastic Trend Dip,Trend pullback,GBPUSD,15m,London,stop,ATR 1.0,session,atr_hot,4,24,0.057,29.2,2.773,0.1131,0.2678,2.71,678.0,7.28,0.1547,-1.27,1,0.4342,4,-1.269,1,0.0141,0.27,-303.0,751.0,0.274,0.26,0.63,1.142,3,8,0.0,0.0,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: Stochastic %K crosses above %D below 30 | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
10424,20-121,"Round-Number Stop Hunt + ATR calm · USOIL 30m NY pm · market entry, signal bar stop, 3R",Round-Number Stop Hunt,Liquidity sweep,USOIL,30m,NY pm,market,signal bar,3R,atr_calm,4,29,0.069,44.8,1.342,0.0396,0.189,1.15,287.0,3.96,0.1494,1.85,10,-0.0231,14,0.1748,6,0.0139,0.14,-292.0,355.0,0.1692,0.18,0.8,1.09,4,7,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10425,16-016,"Overnight Low Sweep VWAP Reclaim · USDJPY 5m NY pm · stop entry, swing stop, 3R",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,USDJPY,5m,NY pm,stop,swing,3R,,3,25,0.06,52.0,1.284,0.0792,0.1131,1.98,495.0,2.86,0.0339,-0.39,4,0.0755,8,-0.0191,3,0.0139,0.2,-142.0,176.0,0.1014,0.64,0.84,1.391,5,9,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10426,18-100,"Prior-Week Low Sweep · MNQ 15m NY am · limit entry, swing stop, 1.5R",Prior-Week Low Sweep,Liquidity sweep,MNQ,15m,NY am,limit,swing,1.5R,,3,22,0.053,50.0,1.245,0.0775,0.0944,1.7,426.0,3.03,0.017,-1.02,1,0.2151,10,-1.0217,1,0.0138,0.2,-257.0,362.0,0.0717,0.43,0.39,1.245,4,8,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day"
10427,39-189,"Initial Balance Fade + ATR calm · GER40 15m NY am · limit entry, ATR 1.5 stop, 3R",Initial Balance Fade,Mean reversion,GER40,15m,NY am,limit,ATR 1.5,3R,atr_calm,4,3,0.007,33.3,1.512,-0.1681,-0.1406,-0.5,-126.0,2.06,0.0275,0.0,0,1.5606,1,,0,0.0138,-0.06,-259.0,261.0,-0.1431,-0.19,-0.17,0.756,1,3,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day"
10428,37-091,"Pivot S1 Bounce RSI + range spike · MNQ 30m London · market entry, ATR 1.0 stop, trail",Pivot S1 Bounce RSI,Mean reversion,MNQ,30m,London,market,ATR 1.0,trail,range_spike,4,5,0.012,20.0,8.706,0.8852,0.9486,4.43,1107.0,2.13,0.0633,0.0,0,-0.8158,2,,0,0.0138,0.53,-453.0,1391.0,0.9212,0.48,0.5,2.176,1,4,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day
10429,05-161,"Supertrend Pullback RSI Reset + ATR expanding · XAUUSD 60m London · limit entry, signal bar stop, 2R",Supertrend Pullback RSI Reset,Trend pullback,XAUUSD,60m,London,limit,signal bar,2R,atr_hot,4,2,0.005,50.0,19.328,0.87,0.9864,1.74,435.0,0.09,0.1164,0.0,0,,0,,0,0.0136,0.21,25.0,410.0,0.9979,0.9,0.98,19.328,1,2,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day"
10430,39-073,"Initial Balance Fade + range spike · MNQ 5m NY am · stop entry, signal bar stop, session",Initial Balance Fade,Mean reversion,MNQ,5m,NY am,stop,signal bar,session,range_spike,4,15,0.036,46.7,0.938,-0.0899,-0.0551,-1.35,-337.0,4.56,0.0348,0.14,1,0.4211,5,,0,0.0136,-0.16,-265.0,306.0,-0.0755,-0.33,-0.28,0.821,3,8,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
10431,34-078,"Bollinger RSI Range Reversal · GBPUSD 15m NY pm · limit entry, signal bar stop, session",Bollinger RSI Range Reversal,Mean reversion,GBPUSD,15m,NY pm,limit,signal bar,session,,3,4,0.01,50.0,1.613,0.453,0.728,1.81,453.0,2.96,0.275,0.0,0,,0,,0,0.0133,0.18,-385.0,666.0,0.7342,0.39,0.71,1.613,2,3,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
10432,16-106,"Overnight Low Sweep VWAP Reclaim + range spike · USDJPY 30m NY pm · stop entry, ATR 1.5 stop, session",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,USDJPY,30m,NY pm,stop,ATR 1.5,session,range_spike,4,24,0.057,54.2,0.833,-0.0049,0.0681,-0.12,-29.0,4.07,0.0729,0.84,3,0.0431,9,0.2791,3,0.0131,-0.01,-256.0,172.0,0.0461,-0.03,0.28,0.984,4,9,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
10433,19-118,"Double Bottom RSI Divergence · MNQ 60m NY pm · stop entry, ATR 1.5 stop, 1R",Double Bottom RSI Divergence,Liquidity sweep,MNQ,60m,NY pm,stop,ATR 1.5,1R,,2,23,0.055,43.5,1.32,0.0051,0.024,0.12,29.0,3.42,0.0189,0.0,0,0.2144,6,,0,0.0131,0.01,-255.0,244.0,0.0218,0.03,0.14,1.016,3,8,0.0,0.0,"location: double bottom: retested the low of 5-20 bars ago within 0.25 ATR and closed above it | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10434,26-118,"Prior-Day High Breakout ADX + range spike · MNQ 15m NY pm · limit entry, signal bar stop, trail",Prior-Day High Breakout ADX,Breakout,MNQ,15m,NY pm,limit,signal bar,trail,range_spike,4,25,0.06,40.0,1.373,-0.0419,-0.004,-1.05,-262.0,4.11,0.0379,0.93,3,-0.0749,10,0.9714,2,0.013,-0.13,-261.0,463.0,-0.0314,-0.18,-0.14,0.916,4,9,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior-day high | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
10435,40-144,"Exhaustion at Prior-Day Level + range spike · GER40 30m NY pm · stop entry, signal bar stop, 1.5R",Exhaustion at Prior-Day Level,Mean reversion,GER40,30m,NY pm,stop,signal bar,1.5R,range_spike,3,4,0.01,50.0,0.667,-0.1054,-0.0908,-0.42,-105.0,1.27,0.0146,0.51,1,0.4219,2,0.5082,1,0.0127,-0.05,-197.0,114.0,-0.0843,-0.31,-0.25,0.667,2,4,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: four bearish bars in a row, then a bullish close | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10436,37-102,"Pivot S1 Bounce RSI + range spike · NAS100 5m Ldn+NY · stop entry, ATR 1.0 stop, 2R",Pivot S1 Bounce RSI,Mean reversion,NAS100,5m,Ldn+NY,stop,ATR 1.0,2R,range_spike,4,13,0.031,38.5,1.646,0.0205,0.1538,0.27,67.0,3.53,0.1333,0.8,2,0.016,8,0.3981,2,0.0127,0.03,-292.0,483.0,0.1284,0.05,0.3,1.029,4,7,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
10437,37-164,"Pivot S1 Bounce RSI · MES 15m Asia · market entry, ATR 1.0 stop, 1R",Pivot S1 Bounce RSI,Mean reversion,MES,15m,Asia,market,ATR 1.0,1R,,3,2,0.005,100.0,,0.8113,1.0,1.62,406.0,0.0,0.1887,0.0,0,,0,,0,0.0127,0.19,188.0,217.0,0.9993,11.3,,,2,2,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day
10438,18-037,"Prior-Week Low Sweep + strong close · MNQ 60m NY pm · market entry, ATR 1.0 stop, 2R",Prior-Week Low Sweep,Liquidity sweep,MNQ,60m,NY pm,market,ATR 1.0,2R,strong_close,4,7,0.017,71.4,1.781,0.4144,0.4361,2.9,725.0,0.73,0.0217,-0.73,1,-0.3215,2,,0,0.0126,0.35,-89.0,261.0,0.4088,1.59,1.56,4.453,5,6,0.0,0.0,bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day
10439,18-172,"Prior-Week Low Sweep · MNQ 60m London · limit entry, signal bar stop, 2R",Prior-Week Low Sweep,Liquidity sweep,MNQ,60m,London,limit,signal bar,2R,,3,13,0.031,46.2,1.969,0.3404,0.3838,4.43,1106.0,3.31,0.0434,0.94,2,-0.0001,5,-1.0235,1,0.0125,0.53,-262.0,489.0,0.3566,0.85,0.88,1.688,4,7,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day"
10440,39-032,"Initial Balance Fade + range spike · EURUSD 30m NY pm · stop entry, swing stop, 1.5R",Initial Balance Fade,Mean reversion,EURUSD,30m,NY pm,stop,swing,1.5R,range_spike,4,6,0.014,50.0,3.713,0.2609,0.2989,1.57,391.0,0.34,0.0381,0.0,0,0.0427,3,,0,0.0122,0.16,-68.0,242.0,0.2942,0.97,1.1,3.713,3,4,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10441,37-072,"Pivot S1 Bounce RSI + strong close · GER40 60m NY am · market entry, ATR 1.5 stop, 1.5R",Pivot S1 Bounce RSI,Mean reversion,GER40,60m,NY am,market,ATR 1.5,1.5R,strong_close,4,3,0.007,66.7,1.462,0.1673,0.1924,0.5,125.0,0.26,0.0251,0.12,1,0.3813,2,,0,0.0121,0.06,-46.0,134.0,0.1989,0.64,0.76,2.925,2,3,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day
10442,05-130,"Supertrend Pullback RSI Reset · USOIL 15m NY pm · limit entry, ATR 1.0 stop, session",Supertrend Pullback RSI Reset,Trend pullback,USOIL,15m,NY pm,limit,ATR 1.0,session,,3,3,0.007,66.7,4.363,0.6457,0.7745,1.94,484.0,0.25,0.1287,0.0,0,-0.2507,1,,0,0.0118,0.23,-31.0,381.0,0.7535,1.06,1.19,8.726,2,3,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
10443,36-183,"Bollinger RSI Divergence + ATR calm · NAS100 15m NY pm · limit entry, signal bar stop, 1R",Bollinger RSI Divergence,Mean reversion,NAS100,15m,NY pm,limit,signal bar,1R,atr_calm,3,12,0.029,58.3,0.741,0.0184,0.1667,0.22,55.0,2.14,0.1483,0.93,1,-0.0811,2,0.9338,1,0.0116,0.03,-292.0,251.0,0.1717,0.06,0.58,1.038,2,4,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10444,35-148,"Keltner Snapback Exhaustion + ATR calm · USOIL 15m NY am · market entry, ATR 1.5 stop, 1R",Keltner Snapback Exhaustion,Mean reversion,USOIL,15m,NY am,market,ATR 1.5,1R,atr_calm,4,7,0.017,71.4,0.762,0.3044,0.4286,2.13,533.0,2.36,0.1242,-0.26,2,-0.1315,2,,0,0.0115,0.26,-295.0,344.0,0.4326,0.79,1.17,1.904,3,5,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Keltner channel (EMA20 - 2 ATR) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day"
10445,18-141,"Prior-Week Low Sweep + range spike · GBPUSD 15m London · limit entry, signal bar stop, session",Prior-Week Low Sweep,Liquidity sweep,GBPUSD,15m,London,limit,signal bar,session,range_spike,4,10,0.024,40.0,1.588,0.0416,0.2133,0.42,104.0,3.63,0.1717,0.0,0,0.1778,5,,0,0.0115,0.04,-307.0,533.0,0.2195,0.08,0.44,1.058,2,4,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
10446,35-187,"Keltner Snapback Exhaustion · USDJPY 30m NY pm · stop entry, ATR 1.0 stop, 1R",Keltner Snapback Exhaustion,Mean reversion,USDJPY,30m,NY pm,stop,ATR 1.0,1R,,3,17,0.041,41.2,1.476,0.0086,0.136,0.15,37.0,3.07,0.1274,-0.38,2,0.1795,6,,0,0.0112,0.01,-221.0,220.0,0.1392,0.05,0.84,1.033,4,8,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Keltner channel (EMA20 - 2 ATR) and closed back inside | trigger: four bearish bars in a row, then a bullish close | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10447,37-101,"Pivot S1 Bounce RSI + range spike · MES 30m London · market entry, ATR 1.5 stop, 2R",Pivot S1 Bounce RSI,Mean reversion,MES,30m,London,market,ATR 1.5,2R,range_spike,4,5,0.012,40.0,1.778,0.1146,0.268,0.57,143.0,1.94,0.1534,0.0,0,0.3174,2,,0,0.011,0.07,-282.0,460.0,0.2565,0.16,0.36,1.185,1,4,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day
10448,18-149,"Prior-Week Low Sweep · EURUSD 15m NY pm · stop entry, signal bar stop, 3R",Prior-Week Low Sweep,Liquidity sweep,EURUSD,15m,NY pm,stop,signal bar,3R,,3,24,0.057,58.3,0.981,0.1102,0.2717,2.65,661.0,4.67,0.1614,0.93,1,-0.0196,8,,0,0.0108,0.27,-279.0,264.0,0.2533,0.56,1.27,1.373,6,7,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10449,15-178,"London Sweep NY Reversal + range spike · USDJPY 15m NY pm · limit entry, ATR 1.0 stop, 3R",London Sweep NY Reversal,Liquidity sweep,USDJPY,15m,NY pm,limit,ATR 1.0,3R,range_spike,4,10,0.024,70.0,0.91,0.2599,0.3731,2.6,650.0,1.09,0.1133,-0.16,1,-0.0718,5,-0.1559,1,0.0106,0.26,-268.0,224.0,0.3615,0.73,1.02,2.124,4,6,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the London-session low (02:00-05:00 ET) and closed back above it | trigger: bullish engulfing candle | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
